date;time;high;low
2026-03-09;10:30;669.91998;663.97998
2026-03-09;11:30;671.59998;668.37000
2026-03-09;12:30;672.25;668.71002
2026-03-09;13:30;670.87000;668.090027
2026-03-09;14:30;677.51501;669.90002
2026-03-09;15:30;679.91998;675.88000
2026-03-10;09:30;678.78497;674.76001
2026-03-10;10:30;681.68500;677.63000
2026-03-10;11:30;681.94989;679.67999
2026-03-10;12:30;683.35999;680.60999
2026-03-10;13:30;683.25;677.38000
2026-03-10;14:30;680.37000;677.40997
2026-03-10;15:30;678.32001;676.22998
2026-03-11;09:30;680.080017;675.19501
2026-03-11;10:30;678.64001;674.59003
2026-03-11;11:30;675.28998;673.51001
2026-03-11;12:30;676.77002;674.65002
2026-03-11;13:30;676.63989;673.34003
2026-03-11;14:30;675.78998;674.32001
2026-03-11;15:30;676.59998;674.75
2026-03-13;09:30;672.33502;667.72998
2026-03-13;10:30;670.22998;664.42999
2026-03-13;11:30;665.33002;663.099976
2026-03-13;12:30;665.22998;663.13000
2026-03-13;13:30;664.52002;662.080017
2026-03-13;14:30;664.81000;662.15997
2026-03-13;15:30;663;661.35999
2026-03-23;09:30;662.27002;656.070007
2026-03-23;10:30;662.61499;659.95001
2026-03-23;11:30;661.33002;653.94000
2026-03-23;12:30;656.73999;653.98999
2026-03-23;13:30;658.31000;655.26001
2026-03-23;14:30;659.65002;657.030029
2026-03-23;15:30;658.34998;655.37000
2026-03-24;09:30;653.58569;649.88000
2026-03-24;10:30;656.83002;651.21997
2026-03-24;11:30;657.030029;654.29999
2026-03-24;12:30;656.12000;652.54999
2026-03-24;13:30;654.97998;652.38000
2026-03-24;14:30;656.59003;654.28003
2026-03-24;15:30;654.77502;652.56000
2026-03-25;09:30;660.89001;655.66998
2026-03-25;10:30;659.25;654.23999
2026-03-25;11:30;658.23999;656.010010
2026-03-25;12:30;658.32001;656.91498
2026-03-25;13:30;659.38000;657.33002
2026-03-25;14:30;657.81000;655.58002
2026-03-25;15:30;657.059998;655.75500
2026-03-26;09:30;654.84003;650.72998
2026-03-26;10:30;654.84998;650.82001
2026-03-26;11:30;652.34998;649.28998
2026-03-26;12:30;650.099976;647.97998
2026-03-26;13:30;649.059998;646.44000
2026-03-26;14:30;647.65002;645.84998
2026-03-26;15:30;646.27002;644.82001
2026-04-02;09:30;651.099976;645.10999
2026-04-02;10:30;658.20001;650.099976
2026-04-02;11:30;655.88940;652.16998
2026-04-02;12:30;655.039978;652.52002
2026-04-02;13:30;654.75;652.54999
2026-04-02;14:30;655.27002;653.39001
2026-04-02;15:30;656.099976;654.090027
2026-04-09;09:30;675.78992;673.92999
2026-04-09;10:30;676.54999;673.77002
2026-04-09;11:30;680.75;675.72998
2026-04-09;12:30;681.015991;678.96997
2026-04-09;13:30;681.15997;678.58002
2026-04-09;14:30;680.23999;678.44000
2026-04-09;15:30;680.66998;679.83002
2026-04-30;09:30;714.71002;710.44501
2026-04-30;10:30;714.59003;711.17999
2026-04-30;11:30;715.39001;713.46997
2026-04-30;12:30;715.89001;713.90002
2026-04-30;13:30;718.10999;715.82001
2026-04-30;14:30;719.42999;717.87000
2026-04-30;15:30;719.78998;718.34998
2026-05-04;09:30;721.71899;719.25
2026-05-04;10:30;722.12000;717.45001
2026-05-04;11:30;718.73999;715
2026-05-04;12:30;718.64001;716.29999
2026-05-04;13:30;718.99500;717.16998
2026-05-04;14:30;718.21997;716.83002
2026-05-04;15:30;718.26001;717.34998
2026-05-07;09:30;735.12000;733.54999
2026-05-07;10:30;736.13000;734.29999
2026-05-07;11:30;735.62000;731.72998
2026-05-07;12:30;733.82001;729.76001
2026-05-07;13:30;732.20001;730.15002
2026-05-07;14:30;731.94000;729.75
2026-05-07;15:30;731.90002;730.40002
2026-05-13;09:30;738.75;735.46997
2026-05-13;10:30;739.38000;737.77002
2026-05-13;11:30;741.97998;738.94000
2026-05-13;12:30;742.89502;741.37000
2026-05-13;13:30;743.90997;742.091003
2026-05-13;14:30;743.71002;742.54999
2026-05-13;15:30;743.60999;742.21997
2026-05-18;09:30;741.41498;737.56000
2026-05-18;10:30;739.84003;735.52002
2026-05-18;11:30;737.92999;734.46997
2026-05-18;12:30;737.41998;734.22498
2026-05-18;13:30;737.41998;733.71002
2026-05-18;14:30;738.020020;733.39001
2026-05-18;15:30;738.75;735.28003
2026-05-20;09:30;738.53998;733.89001
2026-05-20;10:30;741.87000;737.44000
2026-05-20;11:30;740.91998;738.54999
2026-05-20;12:30;740.34998;738.51123
2026-05-20;13:30;740.71997;739.29999
2026-05-20;14:30;740.96002;739.67999
2026-05-20;15:30;741.60999;740.54999
2026-05-21;09:30;740.61499;737.41467
2026-05-21;10:30;739.37000;737.030029
2026-05-21;11:30;739.96002;737.82001
2026-05-21;12:30;743.049988;738.090027
2026-05-21;13:30;744.87000;741.96997
2026-05-21;14:30;743.71997;740.080017
2026-05-21;15:30;743.15997;741.91998
2026-05-28;09:30;754.070007;749.22998
2026-05-28;10:30;754.14001;751.72998
2026-05-28;11:30;754.85010;753.69000
2026-05-28;12:30;754.87000;754.070007
2026-05-28;13:30;754.92999;754.099976
2026-05-28;14:30;754.78003;754.10999
2026-05-28;15:30;755.15002;754.45001
2026-06-09;09:30;746.90002;739.41998
2026-06-09;10:30;741.71002;730.77002
2026-06-09;11:30;732.75;725.29999
2026-06-09;12:30;731.28003;722.59003
2026-06-09;13:30;735.17999;730.21002
2026-06-09;14:30;737.69000;733.20001
2026-06-09;15:30;737.46997;732.53003
2026-06-10;09:30;738.38000;731.5
2026-06-10;10:30;737.95001;729.51001
2026-06-10;11:30;732.77002;728.48999
2026-06-10;12:30;732.31000;728.66998
2026-06-10;13:30;731.77002;727.85999
2026-06-10;14:30;729.58008;725.47998
2026-06-10;15:30;727.89001;725.33002
2026-06-11;09:30;731.57501;726.34998
2026-06-11;10:30;730.070007;724.40503
2026-06-11;11:30;730.31000;726.72998
2026-06-11;12:30;732.67999;725.26001
2026-06-11;13:30;736.62000;732.22498
2026-06-11;14:30;738.23999;734.049988
2026-06-11;15:30;740;737.32001
2026-06-12;09:30;741.11499;735.030029
2026-06-12;10:30;744.44000;737.16998
2026-06-12;11:30;744.19000;738.16998
2026-06-12;12:30;743;740.26001
2026-06-12;13:30;742.23999;740.41998
2026-06-12;14:30;742.33502;740.95001
2026-06-12;15:30;742;740.070007
2026-06-22;09:30;750.17999;746.44000
2026-06-22;10:30;746.60999;743.15002
2026-06-22;11:30;746.28003;743.59003
2026-06-22;12:30;745.31000;743.96002
2026-06-22;13:30;745.73999;743.97998
2026-06-22;14:30;745.53009;743.28009
2026-06-22;15:30;744.87000;743.13000
2026-06-23;09:30;739.63000;732.29999
2026-06-23;10:30;739.10999;734.26001
2026-06-23;11:30;737.66992;734.21002
2026-06-23;12:30;738.099976;736.51001
2026-06-23;13:30;738.030029;735.21997
2026-06-23;14:30;735.59998;733.32001
2026-06-23;15:30;735.56000;733.5
2026-06-24;09:30;737.70001;734.10999
2026-06-24;10:30;739.94501;736.15997
2026-06-24;11:30;739.92999;737.81000
2026-06-24;12:30;738.099976;732.059998
2026-06-24;13:30;734.65997;731.28003
2026-06-24;14:30;734.57001;730.84003
2026-06-24;15:30;733.34998;730.92999
2026-06-26;09:30;734.24249;726.85999
2026-06-26;10:30;734.66998;731.60052
2026-06-26;11:30;736.53003;732.73999
2026-06-26;12:30;735.85999;733.40002
2026-06-26;13:30;735.39001;732.73999
2026-06-26;14:30;733.66998;731.28003
2026-06-26;15:30;733.85999;716.58002
2026-06-29;09:30;739.89502;732.090027
2026-06-29;10:30;738.32001;735.88000
2026-06-29;11:30;739.13000;737.21002
2026-06-29;12:30;740.375;737.96997
2026-06-29;13:30;740.82001;739.97998
2026-06-29;14:30;741.19000;740.15002
2026-06-29;15:30;741.55798;740.22998
2026-07-01;09:30;747.020020;742.375
2026-07-01;10:30;749.32001;745.69000
2026-07-01;11:30;749.43500;748.34003
2026-07-01;12:30;749.21002;747.039978
2026-07-01;13:30;748.17999;746.71002
2026-07-01;14:30;747.69000;746.45001
2026-07-01;15:30;747.31000;745.15997
2026-07-02;09:30;751.31000;747.099976
2026-07-02;10:30;749.38000;744.20001
2026-07-02;11:30;746.71002;743.37000
2026-07-02;12:30;743.57001;740.37000
2026-07-02;13:30;742.90002;740.030029
2026-07-02;14:30;743.51001;741.27002
2026-07-02;15:30;745.58002;742.16998
2026-07-09;09:30;749.22998;745.59003
2026-07-09;10:30;749.97998;747.099976
2026-07-09;11:30;750.82001;749.48499
2026-07-09;12:30;751.78998;750.23999
2026-07-09;13:30;751.96997;751.17999
2026-07-09;14:30;751.58948;750.66010
2026-07-09;15:30;751.66998;750.83002
2026-07-15;09:30;755.58002;753.17999
2026-07-15;10:30;754.87;752.20001
2026-07-15;11:30;753.84003;750.44000
2026-07-15;12:30;752.86;750.20001
2026-07-15;13:30;754.84003;752.81000
2026-07-15;14:30;754.92;753.049988
2026-07-15;15:30;754.79999;753.09
2026-07-17;09:30;747.3;740.79999
2026-07-17;10:30;746.78998;743.96
2026-07-17;11:30;747.1;744.44012
2026-07-17;12:30;747.27002;745.53998
2026-07-17;13:30;746.98999;743.23999
2026-07-17;14:30;744.65997;742.13000
2026-07-17;15:30;744.40002;742.59998
2026-07-23;09:30;742.56000;738.46997
2026-07-23;10:30;740.64001;735.81000
2026-07-23;11:30;739.65997;735.21002
2026-07-23;12:30;739.72;737.75
2026-07-23;13:30;738.79999;736.80011
2026-07-23;14:30;737.90002;736.46997
2026-07-23;15:30;738.64001;735.71997
2026-07-24;09:30;739.95001;737.35
2026-07-24;10:30;743.13000;737.42999
2026-07-24;11:30;743.72;742
2026-07-24;12:30;743.19000;740.23010
2026-07-24;13:30;742.16919;739
2026-07-24;14:30;739.15997;737.28998
2026-07-24;15:30;739.099976;737.64001
2026-07-30;09:30;739.29999;734.63000
2026-07-30;10:30;739.10999;734.59003
2026-07-30;11:30;739.21997;734.67
2026-07-30;12:30;740.24;737.75500
2026-07-30;13:30;740.44000;739.19000
2026-07-30;14:30;742.45001;740.030029
2026-07-30;15:30;742.1;741
2026-07-31;09:30;746.30103;737.67999
2026-07-31;10:30;743.099976;740.09
2026-07-31;11:30;744.43;739.81000
2026-07-31;12:30;746.40002;743.98999
2026-07-31;13:30;746.5;745.185
2026-07-31;14:30;747.91998;745.66998
2026-07-31;15:30;748.89502;746.34003
2026-08-05;09:30;776.84998;774.39
2026-08-05;10:30;775.020081;771
2026-08-05;11:30;772.52002;769.90997
2026-08-05;12:30;772.21997;771.010010
2026-08-05;13:30;772.25;771.07
2026-08-05;14:30;771.98901;771.20001
2026-08-05;15:30;771.89001;769.51001
2025-04-09;09:30;503.67001;493.42999
2025-04-09;10:30;501.67001;493.049988
2025-04-09;11:30;500.54999;494.76999
2025-04-09;12:30;533.40002;498.64999
2025-04-09;13:30;539.71002;522.95001
2025-04-09;14:30;541.78003;529.67999
2025-04-09;15:30;546.33002;539.53998
