date;open;am_high;am_low;pm_high;pm_low;close
2026-02-11;696.39001;697.13000;689.17999;693.95502;691.77002;691.91998
2026-02-12;694.23999;695.34998;682.21997;685.96503;680.37000;681.21997
2026-02-13;681.71997;686.28003;677.52002;686.059998;679.81000;681.59998
2026-02-17;680.14001;683.23999;675.78003;684.94000;681.92999;682.75
2026-02-18;684.020020;689.15002;682.83002;688.020020;683.91998;686.19000
2026-02-19;683.84003;686.17999;681.54749;684.59003;681.88000;684.51001
2026-02-20;682.32001;689.40002;681.73999;690.059998;685.76001;689.34998
2026-02-23;687.83002;690;680.37097;683.90997;680.53998;682.40997
2026-02-24;681.90002;688.099976;680;688.34998;686.46002;687.37500
2026-02-25;690.96997;692.69000;690.17010;693.67999;692.21002;693.099976
2026-02-26;693.28003;693.29999;684.34998;689.81000;685.40997;689.32001
2026-02-27;683.090027;686.28992;681.64001;686.84998;682.98999;686.28003
2026-03-02;678.70001;687.41998;678.020020;688.62000;684.89001;686.37000
2026-03-03;675.059998;680.42999;669.65997;682.60999;679.21002;680.28003
2026-03-04;681.63000;686.64001;679.62000;687.090027;685.15997;685.15997
2026-03-05;682.080017;685.53003;675.90002;681.75;675.60999;681.44000
2026-03-06;673.40997;676.10999;669.76001;675.96997;671.14001;672.48999
2026-03-09;666.39001;672.25;662.39001;679.91998;668.090027;678.31598
2026-03-10;677.71997;683.35999;674.76001;683.25;676.22998;677.049988
2026-03-11;677.58002;680.080017;673.51001;676.63989;673.34003;676.33002
2026-03-12;671.15997;671.65002;666.91998;669.75;665.90503;666.039978
2026-03-13;670.094971;672.33502;663.099976;664.81000;661.35999;662.29999
2026-03-16;668.38000;671.40002;667.12000;672.070007;667.97998;668.96002
2026-03-17;672.39001;674.42999;669.70001;672.29999;670.46997;670.72998
2026-03-18;668.35999;669.71997;665.42999;667.44000;661.19000;661.57001
2026-03-19;656.96997;659.71002;655.16998;662.97998;656.15997;659.71997
2026-03-20;656.51001;656.69000;651.20001;652.37000;644.71997;648.51001
2026-03-23;658.070007;662.61499;653.94000;659.65002;655.26001;655.37000
2026-03-24;651.32001;657.030029;649.88000;656.59003;652.38000;653.20001
2026-03-25;658.66998;660.89001;654.23999;659.38000;655.58002;656.73999
2026-03-26;652.059998;654.84998;647.97998;649.059998;644.82001;645.10498
2026-03-27;642.5;642.65997;636.59003;637.25;633.10498;634.080017
2026-03-30;640.10999;640.37000;633.23999;634.63000;629.28003;632
2026-03-31;638.94000;649.46002;637.97998;651.53998;646.14001;650.23999
2026-04-01;653.90002;658.52002;653;658.44000;653.66699;655.17999
2026-04-02;646.41998;658.20001;645.10999;656.099976;652.54999;655.88000
2026-04-06;655.85999;659.71997;655.52002;658.91998;656.21997;658.87000
2026-04-07;656.65002;657.58002;651.059998;659.59998;653.41217;659.26001
2026-04-08;676.39001;677.080017;671.46002;676.60498;672.78003;675.88000
2026-04-09;674.84003;681.015991;673.77002;681.15997;678.44000;679.87000
2026-04-10;681.32001;682.030029;678.5;679.98999;678.45001;679.34003
2026-04-13;677.40997;682.83002;676.58002;686.29999;681.87000;686.010010
2026-04-14;687.69000;694.059998;687.65997;694.58002;692.13000;694.39502
2026-04-15;695.26;697.8;694.29;700.28;697.2;699.85
2026-04-16;701.059998;702.78003;698.53003;701.94000;699.47369;701.54999
2026-04-17;706.14001;712.39001;705.76001;710.70001;708.98999;710.049988
2026-04-20;708.78003;709.90997;706.14001;708.79999;707.48102;708.69000
2026-04-21;710.28003;711.27502;703.84003;707.87000;702.64001;704.14001
2026-04-22;709.15002;710.70001;708.21997;711.45001;709.19000;711.21002
2026-04-23;709.5;712.35980;705.88000;709.47998;702.28027;708.44000
2026-04-24;710.75;714.14001;709.010010;714.46997;712.72998;713.97998
2026-04-27;713.16998;714.75500;712.29498;715.63000;714.58002;715.15997
2026-04-28;711.81500;712.88000;709.25;712.19000;710.11499;711.67999
2026-04-29;711;712.20001;708.90997;711.62000;708.37000;711.58002
2026-04-30;714.63000;715.89001;710.44501;719.78998;715.82001;718.39001
2026-05-01;721.25;724.87000;720.73999;723.21997;720.46997;720.66998
2026-05-04;720.070007;722.12000;715;718.99500;716.83002;718.070007
2026-05-05;721.77002;723.87000;721.49500;725.039978;723.27002;723.73999
2026-05-06;728.15997;732.56000;727.82001;734.59003;731.54498;733.77002
2026-05-07;735.049988;736.13000;729.76001;732.20001;729.75;731.59003
2026-05-08;734.92999;737.84003;734.58002;738.080017;736.10498;737.53003
2026-05-11;736.45001;740.43921;736.45001;740.78998;738.13000;739.20001
2026-05-12;736.89001;737.21997;731.83002;738.84003;734.13000;738.20001
2026-05-13;738.46997;742.89502;735.46997;743.90997;742.091003;742.30499
2026-05-14;743.65002;749.53003;743.56000;748.69000;746.65002;748.080017
2026-05-15;741.78998;742.95001;737.96002;743.46002;738.53998;739.080017
2026-05-18;739.83002;741.41498;734.22498;738.75;733.39001;738.56000
2026-05-19;734.78003;737.65002;731.53003;737.57001;732.57501;733.78998
2026-05-20;735.71002;741.87000;733.89001;741.60999;739.29999;741.25
2026-05-21;738.64001;743.049988;737.030029;744.87000;740.080017;742.75
2026-05-22;746.23999;748.77002;744.47998;748.94000;744.95502;745.59003
2026-05-26;750.010010;752.13000;748.37000;750.87000;748.5;750.46997
2026-05-27;750.88000;751.38000;748.21997;751.13000;749.14502;750.46997
2026-05-28;750.25;754.87000;749.22998;755.15002;754.099976;754.64001
2026-05-29;755.90002;758.080017;754.69000;757.63000;755.13000;756.40002
2026-06-01;755.35999;758.54999;754.69000;760.27002;757.72998;758.44000
2026-06-02;757.030029;760.40002;756.75;759.69000;758.625;759.46997
2026-06-03;758.15002;758.79999;753.57001;756.049988;753.90002;754.19000
2026-06-04;752.099976;757.17999;751.46997;758.31000;756.79999;757.049988
2026-06-05;752.31000;752.82001;742.46002;745.29498;735.52502;737.40002
2026-06-08;743.35999;745.34003;740.080017;742.45001;738.19000;739.31000
2026-06-09;743.63000;746.90002;722.59003;737.69000;730.21002;737.059998
2026-06-10;733.39001;738.38000;728.48999;731.77002;725.33002;725.42999
2026-06-11;728.76001;732.67999;724.40503;740;732.22498;737.64001
2026-06-12;740.71002;744.44000;735.030029;742.33502;740.070007;741.65997
2026-06-15;751.84998;756.67999;751.76001;756.29999;753.40002;754.65997
2026-06-16;754.54999;755.44000;751.71002;752.67999;749.88000;750.34998
2026-06-17;751.28998;752.15002;747.87000;750.90997;739.22998;740.92999
2026-06-18;747.76001;748.20001;743.85999;748.22998;745.20001;746.59003
2026-06-22;747.70001;750.17999;743.15002;745.73999;743.13000;744.38000
2026-06-23;733.81000;739.63000;732.29999;738.030029;733.32001;733.66998
2026-06-24;735.16998;739.94501;732.059998;734.65997;730.84003;733.080017
2026-06-25;738.90997;739.37000;729.59998;736.059998;731.33002;733.27002
2026-06-26;728.94501;736.53003;726.85999;735.39001;716.58002;729.080017
2026-06-29;736.52502;740.375;732.090027;741.55798;739.97998;740.85999
2026-06-30;741.28998;747.14001;740.89001;748.020020;746.15002;746.47998
2026-07-01;745;749.43500;742.375;748.17999;745.15997;745.70001
2026-07-02;747.40002;751.31000;740.37000;745.58002;740.030029;744.84003
2026-07-06;748.73999;751.53003;747.40997;752.40997;749.63000;751.31000
2026-07-07;750.21997;750.96002;745.21002;749.29999;746;747.70001
2026-07-08;743.15997;745.78003;739.51001;746.15002;743.95001;745.28998
2026-07-09;747.34998;751.78998;745.59003;751.96997;750.66010;751.65002
2026-07-10;752.049988;754.14001;748.099976;755.41998;753.875;754.90002
2026-07-13;752.46997;753.91052;748.92999;750.26001;748;749.099976
2026-07-14;750.90997;753.31;748.65997;752.77002;751.65997;751.87000
2026-07-15;754.23999;755.58002;750.20001;754.92;752.81000;754.72998
2026-07-16;752.76001;754.57001;750.66998;752.81000;747.88;750.76001
2026-07-17;742.080017;747.3;740.79999;746.98999;742.13000;743.15503
2026-07-20;747.059998;748.72998;743.56000;745.38000;741.51031;742.15002
2026-07-21;746.28998;749.039978;744.17999;748.93;747.94000;748.33002
2026-07-22;746.62000;750.020020;746.37000;749.41;747.29498;747.33002
2026-07-23;739.37000;742.56000;735.21002;738.79999;735.71997;738.16998
2026-07-24;738.51001;743.72;737.35;742.16919;737.28998;738.85999
2026-07-27;744.90997;745.53003;735.87000;739.84998;736.17999;739.020020
2026-07-28;739.19000;742.79010;735.97998;741.96002;740.41998;740.76001
2026-07-29;739.96997;740.39001;731.72998;742.68;729.099976;729.53998
2026-07-30;736.049988;740.24;734.59003;742.45001;739.19000;741.72998
2026-07-31;744.67999;746.40002;737.67999;748.89502;745.185;746.81000
2026-08-03;749.44000;757.15503;749.099976;758.58002;757.01;757.66998
2026-08-04;760.63000;771.60498;760.52002;773.41;770.96002;771.28003
2026-08-05;775.84998;776.84998;769.90997;772.25;769.51001;769.73999
2026-08-06;770.21002;771.82001;767.46002;769.78998;767.70001;768.53003
2026-08-07;771.020020;773.91498;769.62000;773.83002;770.88;773.12000
2026-08-10;772.59998;775.049988;771.62000;773.44000;772.31500;773.070007
2026-08-11;774.53003;774.53998;770.26001;771.35498;769.20001;770.47998
2026-08-12;774.71002;774.90002;771.28998;773.63000;772;772.52002
2026-08-13;774.87000;779.37;774.12000;778.42999;776.62000;777.78003
2026-08-14;778.53998;778.79999;775.63000;776.49188;775.43011;776.29999
2026-08-17;776.17999;776.77502;773.46997;773.85999;772.51;772.67999
2026-08-18;768.70001;769.5;767.33002;768.56500;766.92499;767.39001
2026-08-19;770.35999;772.46997;768.099976;770.55;768.20001;769.090027
2026-08-20;765.96002;768.15002;764.71002;765.010010;762.039978;762.64001
2026-08-21;766.049988;767.84998;764.16998;766.8;765.059998;765.69000
2026-08-24;764.78003;765.21997;762.08;765.11;763.049988;763.47998
2026-08-25;766.15997;766.78003;763.050110;766.21997;764.71997;765.83502
2026-08-26;764.72998;766.96002;763.92999;767.34998;765.34998;766.010010
2026-08-27;768.5;772.35498;767.15997;772.06;769.15997;771.039978
2026-08-28;771.76001;775.29999;768.30762;769.88000;768.31000;769.38000
