time,open,high,low,close
2026-02-02 14:45:00,627.46991,627.60999,625.91998,626.039978
2026-02-02 15:00:00,626.030029,627.33002,625.42249,626.59998
2026-02-02 15:15:00,626.62000,627.28998,626.37000,626.47498
2026-02-02 15:30:00,626.45001,626.56000,625.93500,626.080078
2026-02-02 15:45:00,626.070007,626.46002,625.66028,626.25
2026-02-03 09:30:00,628.23499,629.97998,623.19000,623.88989
2026-02-03 09:45:00,623.87000,625.29999,620.74811,620.96002
2026-02-03 10:00:00,620.97998,621.29999,618.51001,619.080017
2026-02-03 10:15:00,619.030029,620.31000,617.080017,618.91998
2026-02-03 10:30:00,618.90002,619.29999,617.34998,618.35999
2026-02-03 10:45:00,618.34998,620.95001,617.73999,620.59998
2026-02-03 11:00:00,620.63000,620.65002,618.61499,619.039978
2026-02-03 11:15:00,619.039978,619.56000,617.62000,617.67999
2026-02-03 11:30:00,617.70001,618.59998,617.25,617.92999
2026-02-03 11:45:00,617.85999,618.40997,617.020020,617.56000
2026-02-03 12:00:00,617.57001,617.82001,615.37000,615.82001
2026-02-03 12:15:00,615.81000,616.95001,615.53998,615.71997
2026-02-03 12:30:00,615.67999,615.87000,614.010010,614.32001
2026-02-03 12:45:00,614.29999,616,614.21997,615.049988
2026-02-03 13:00:00,614.98999,615.90997,613.57001,613.72998
2026-02-03 13:15:00,613.71997,614.54999,613.26001,613.71002
2026-02-03 13:30:00,613.66998,613.67999,612.52002,612.69678
2026-02-03 13:45:00,612.67999,612.82001,611.60999,611.60999
2026-02-03 14:00:00,611.59998,613.54999,610.96002,613.47998
2026-02-03 14:15:00,613.48999,614.35999,612.40002,612.84003
2026-02-03 14:30:00,612.78998,613.51001,612.030029,612.19800
2026-02-03 14:45:00,612.21002,613.64502,611.34998,613.34998
2026-02-03 15:00:00,613.33002,613.59998,612.21002,613.16998
2026-02-03 15:15:00,613.15002,613.98993,612.54999,613.68500
2026-02-03 15:30:00,613.69000,615.89001,613.65997,615.15002
2026-02-03 15:45:00,615.16998,616.77002,615,616.45001
2026-02-04 09:30:00,614.79999,615.099976,611.28998,613.78003
2026-02-04 09:45:00,613.73999,614.70001,610.21008,610.44000
2026-02-04 10:00:00,610.33002,612,608.28998,611.010010
2026-02-04 10:15:00,611.010010,613.13000,610.070007,611.71997
2026-02-04 10:30:00,611.72998,612.26001,608.60999,610.71997
2026-02-04 10:45:00,610.83502,611.059998,608.90991,609.39001
2026-02-04 11:00:00,609.40002,609.84998,606.97498,608.41992
2026-02-04 11:15:00,608.41498,609.059998,606.72498,608.85999
2026-02-04 11:30:00,608.90997,609.010010,605.10400,605.19501
2026-02-04 11:45:00,605.17999,606.76001,603.96997,606.59003
2026-02-04 12:00:00,606.54999,607.090027,605.32001,606.44012
2026-02-04 12:15:00,606.44000,606.71997,602.67999,603
2026-02-04 12:30:00,603,604.40002,600.84003,602.080017
2026-02-04 12:45:00,602.090027,602.89001,600.46997,602.69000
2026-02-04 13:00:00,602.67999,603.28998,601.34998,602.099976
2026-02-04 13:15:00,602.10999,604.53003,601.5,604.34003
2026-02-04 13:30:00,604.34003,604.35999,602.17999,603.030029
2026-02-04 13:45:00,603.010010,604.71997,601.71002,603.87000
2026-02-04 14:00:00,603.88000,604.29999,602.44000,603.42999
2026-02-04 14:15:00,603.40997,604.91998,603.070007,604.84003
2026-02-04 14:30:00,604.82001,606.81000,604.75,606.34003
2026-02-04 14:45:00,606.34998,608.54999,606.020020,608.31500
2026-02-04 15:00:00,608.31000,608.63000,606.22998,606.89001
2026-02-04 15:15:00,606.90002,607.90997,606.42999,607.20001
2026-02-04 15:30:00,607.17999,608.13000,606.71002,607.34497
2026-02-04 15:45:00,607.34003,608.020020,605.21002,605.62000
2026-02-05 09:30:00,600.21002,604.21503,597.34998,603.69000
2026-02-05 09:45:00,603.65997,604.81000,599.95001,600.22998
2026-02-05 10:00:00,600.21997,601,595.080017,595.12000
2026-02-05 10:15:00,595.12000,597.62000,594.91998,595.59003
2026-02-05 10:30:00,595.58002,598.53998,594.98999,598.020020
2026-02-05 10:45:00,597.91998,598.34003,595.38501,596.95001
2026-02-05 11:00:00,596.96002,597.37000,594.77002,594.97998
2026-02-05 11:15:00,594.96002,600.54999,594.90997,600.45001
2026-02-05 11:30:00,600.46002,601.53003,600.020020,600.53998
2026-02-05 11:45:00,600.52002,602.31000,599.27002,601.67273
2026-02-05 12:00:00,601.65002,601.77002,599.40009,600.28497
2026-02-05 12:15:00,600.28998,602.5,599.070984,601.85999
2026-02-05 12:30:00,601.88000,602.79999,600.84589,602.15002
2026-02-05 12:45:00,602.15997,603.049988,600.16998,600.54999
2026-02-05 13:00:00,600.48999,601.75,599.64001,600.28003
2026-02-05 13:15:00,600.26398,600.59003,598.77002,599.31000
2026-02-05 13:30:00,599.27002,600.26001,598.34998,598.84003
2026-02-05 13:45:00,598.82001,599.13000,597.59003,598.52002
2026-02-05 14:00:00,598.5,601.33002,598.15997,600.96997
2026-02-05 14:15:00,600.97998,601.85999,599.95001,600.070007
2026-02-05 14:30:00,600.070007,600.070007,598.090027,598.45001
2026-02-05 14:45:00,598.45001,598.90997,597.84998,598.73999
2026-02-05 15:00:00,598.79999,601.10498,598.34998,599.63501
2026-02-05 15:15:00,599.65002,599.72998,596.84003,597
2026-02-05 15:30:00,596.97998,597.89001,596.17999,596.44000
2026-02-05 15:45:00,596.44000,597.63000,595.28998,597.080017
2026-02-06 09:30:00,600.20001,604.23999,598.77002,604.22998
2026-02-06 09:45:00,604.22998,605.60999,602.34998,602.47998
2026-02-06 10:00:00,602.46002,602.82001,600.14001,600.44000
2026-02-06 10:15:00,600.42999,603.95001,599.77002,603.64001
2026-02-06 10:30:00,603.65002,604.69000,602.58002,604.15002
2026-02-06 10:45:00,604.17999,605.070007,601.64001,603.46503
2026-02-06 11:00:00,603.46002,606.090027,603.099976,606.060181
2026-02-06 11:15:00,606.039978,606.84998,605.38000,606.13000
2026-02-06 11:30:00,606.12000,607.22998,606.059998,606.59009
2026-02-06 11:45:00,606.60999,606.96503,605.46002,606.010010
2026-02-06 12:00:00,606.010010,607.34998,605.66998,607.020020
2026-02-06 12:15:00,607.010010,607.78870,606.62988,607.67999
2026-02-06 12:30:00,607.69000,608.35999,606.90997,607.72998
2026-02-06 12:45:00,607.73999,608.62000,607.71997,608.23499
2026-02-06 13:00:00,608.25,608.98999,608.23999,608.35999
2026-02-06 13:15:00,608.37000,608.87000,607.82001,608.18500
2026-02-06 13:30:00,608.17999,608.59991,607.97998,608.33002
2026-02-06 13:45:00,608.33002,608.66998,608.010010,608.070007
2026-02-06 14:00:00,608.059998,608.47998,607.83301,607.84003
2026-02-06 14:15:00,607.84003,608.61987,607.60999,608.57001
2026-02-06 14:30:00,608.56000,608.64001,607.83002,607.875
2026-02-06 14:45:00,607.88000,608.58002,607.69012,607.71002
2026-02-06 15:00:00,607.71002,608.53998,607.35999,608.37000
2026-02-06 15:15:00,608.37000,609.090027,608.34998,608.69000
2026-02-06 15:30:00,608.67999,609.67999,608.46002,609.65997
2026-02-06 15:45:00,609.66998,611.40997,609.54999,609.63000
2026-02-09 09:30:00,607.53998,609.81000,605.070007,609.75
2026-02-09 09:45:00,609.73999,610.70001,608.33002,608.85999
2026-02-09 10:00:00,608.81000,611.38000,608.63000,611.28003
2026-02-09 10:15:00,611.28918,612.23999,610.13501,610.51001
2026-02-09 10:30:00,610.53003,612.75,610.48999,612.51001
2026-02-09 10:45:00,612.51001,614.049988,612.34003,613.65002
2026-02-09 11:00:00,613.64001,614.21002,613.50012,614.13129
2026-02-09 11:15:00,614.13000,614.75,613.71002,614.71002
2026-02-09 11:30:00,614.70001,614.96991,614.33002,614.93500
2026-02-09 11:45:00,614.94000,615.89001,614.92999,615.58002
2026-02-09 12:00:00,615.54999,616.19000,615.37000,616
2026-02-09 12:15:00,615.98999,616.15997,615.28003,615.39001
2026-02-09 12:30:00,615.40503,615.81000,615.14001,615.30499
2026-02-09 12:45:00,615.31000,615.46002,614.59998,614.72998
2026-02-09 13:00:00,614.71997,615.35999,614.46002,615.15002
2026-02-09 13:15:00,615.15997,615.34003,613.67999,614.40002
2026-02-09 13:30:00,614.40002,615.47998,614.12000,615.33502
2026-02-09 13:45:00,615.33002,615.52002,614.91998,615.070007
2026-02-09 14:00:00,615.059998,615.73999,614.94000,615.70947
2026-02-09 14:15:00,615.69000,616.35999,615.63000,616.25500
2026-02-09 14:30:00,616.25,616.46002,616.10999,616.17999
2026-02-09 14:45:00,616.16998,616.28003,615.75,615.77008
2026-02-09 15:00:00,615.78003,616.10999,615.64001,615.83502
2026-02-09 15:15:00,615.81000,615.83502,614.71002,614.92999
2026-02-09 15:30:00,614.91998,615.28003,614.21002,614.98120
2026-02-09 15:45:00,614.97998,615.61987,614.32001,614.32001
2026-02-10 09:30:00,615.30499,616.14001,612.63000,613.66498
2026-02-10 09:45:00,613.70001,616.070007,612.40002,615.72998
2026-02-10 10:00:00,615.69000,617.020020,614.87000,615.69000
2026-02-10 10:15:00,615.65997,616.54993,615,615.92999
2026-02-10 10:30:00,615.90997,616.79999,615.47998,616.18500
2026-02-10 10:45:00,616.21503,616.59003,614.64001,615.27002
2026-02-10 11:00:00,615.28998,615.89001,614.70001,615.32001
2026-02-10 11:15:00,615.31000,615.76001,614.23999,614.69000
2026-02-10 11:30:00,614.65002,614.96002,614.070007,614.19000
2026-02-10 11:45:00,614.17999,615.070007,613.875,614.14001
2026-02-10 12:00:00,614.12000,615.10999,613.60999,615.020020
2026-02-10 12:15:00,615.030029,615.53003,614.84003,615.090027
2026-02-10 12:30:00,615.080017,615.46997,614.76001,615.32001
2026-02-10 12:45:00,615.31000,615.83002,615.31000,615.48999
2026-02-10 13:00:00,615.47998,615.51001,614.52002,614.58002
2026-02-10 13:15:00,614.58002,614.65002,613.21002,613.28998
2026-02-10 13:30:00,613.28003,613.67499,612.79999,613.42999
2026-02-10 13:45:00,613.44000,614.030029,612.90002,613.78998
2026-02-10 14:00:00,613.78998,614.030029,613.13000,613.48999
2026-02-10 14:15:00,613.48999,613.59998,612.89001,613.46997
2026-02-10 14:30:00,613.48999,613.78998,612.87000,613.039978
2026-02-10 14:45:00,613.049927,613.58990,612.90997,613.35999
2026-02-10 15:00:00,613.34003,613.40002,612.14001,612.29999
2026-02-10 15:15:00,612.28998,612.88000,612.13000,612.36499
2026-02-10 15:30:00,612.34998,612.71002,611.77002,612.22998
2026-02-10 15:45:00,612.23999,612.63000,611.010010,611.51001
2026-02-11 09:30:00,616.39801,617.52002,614.48999,615.72998
2026-02-11 09:45:00,615.73999,616.78003,613.29999,613.63000
2026-02-11 10:00:00,613.65997,614.55988,609.71002,610.83002
2026-02-11 10:15:00,610.81000,610.96997,607.69000,608.10999
2026-02-11 10:30:00,608.15002,610.95001,607.95001,610.66998
2026-02-11 10:45:00,610.64001,612.84998,609.53003,612.21997
2026-02-11 11:00:00,612.21997,612.66998,610.69000,612.57001
2026-02-11 11:15:00,612.53998,612.92999,610.96002,610.96002
2026-02-11 11:30:00,610.96002,612.47998,610.53003,611.84003
2026-02-11 11:45:00,611.83002,612.13000,610.59998,610.67999
2026-02-11 12:00:00,610.65997,611.69000,609.73499,611.40997
2026-02-11 12:15:00,611.46997,613.46002,611.090027,613.27002
2026-02-11 12:30:00,613.28003,613.82001,612.65002,613.62000
2026-02-11 12:45:00,613.63000,614.10999,612.46002,612.67743
2026-02-11 13:00:00,612.67999,612.97992,611.27002,611.40991
2026-02-11 13:15:00,611.40002,613.065002,611.15997,612.97498
2026-02-11 13:30:00,612.97998,613.22998,612.45001,612.82001
2026-02-11 13:45:00,612.82501,613.84003,612.46002,613.57501
2026-02-11 14:00:00,613.57001,614.15997,612.53998,613.93988
2026-02-11 14:15:00,613.92999,614.97998,613.92999,614.69000
2026-02-11 14:30:00,614.70001,614.88000,614.20001,614.53003
2026-02-11 14:45:00,614.53998,614.58002,613.090027,613.76349
2026-02-11 15:00:00,613.73999,614.030029,613.45001,613.69000
2026-02-11 15:15:00,613.71002,614.065002,613.15002,613.15002
2026-02-11 15:30:00,613.15002,614,612.84998,613.65002
2026-02-11 15:45:00,613.65002,614.049988,612.91998,612.97998
2026-02-12 09:30:00,614.70300,615.81000,613.71002,613.79999
2026-02-12 09:45:00,613.82001,614.15997,610.85999,611.40002
2026-02-12 10:00:00,611.40002,612.44000,610.46997,612
2026-02-12 10:15:00,611.94000,612.64001,611.059998,611.97998
2026-02-12 10:30:00,611.97998,612.47998,608.32001,608.42999
2026-02-12 10:45:00,608.41998,609.28003,606.53003,606.60999
2026-02-12 11:00:00,606.63000,607.10999,604.64001,604.90997
2026-02-12 11:15:00,604.89001,605.14001,601.79999,601.94000
2026-02-12 11:30:00,601.94501,604.42999,601.65002,603.34998
2026-02-12 11:45:00,603.37000,603.98999,602.57001,603.44000
2026-02-12 12:00:00,603.40997,604.020020,602.33002,602.92499
2026-02-12 12:15:00,602.90997,604.52002,602.34003,603.28003
2026-02-12 12:30:00,603.21002,604.91998,603.030029,603.90002
2026-02-12 12:45:00,603.91998,604.29309,602.090027,602.12000
2026-02-12 13:00:00,602.12000,603.46997,601.53998,602.84998
2026-02-12 13:15:00,602.84003,603.010010,601.59003,602.51001
2026-02-12 13:30:00,602.53998,604.19800,602.10999,604.13000
2026-02-12 13:45:00,604.12000,604.63000,603.34003,604.054993
2026-02-12 14:00:00,604.049988,604.46997,602.60999,603.15002
2026-02-12 14:15:00,603.15002,604.59998,603.099976,603.25
2026-02-12 14:30:00,603.20001,604.82001,603.20001,604.28998
2026-02-12 14:45:00,604.28003,604.96289,603.52002,603.88000
2026-02-12 15:00:00,603.88000,604.21002,602.52502,603.21002
2026-02-12 15:15:00,603.21002,603.27002,601.40997,601.58502
2026-02-12 15:30:00,601.58002,602.29498,601.080017,601.54999
2026-02-12 15:45:00,601.56000,601.66998,599.56989,600.56000
2026-02-13 09:30:00,600.22498,601.79999,596.41998,599.72009
2026-02-13 09:45:00,599.73999,602.96002,598.90997,599.34003
2026-02-13 10:00:00,599.21997,602.57001,599.16998,600.78003
2026-02-13 10:15:00,600.84998,603.46997,599.77002,602.95001
2026-02-13 10:30:00,602.94000,604.90002,600.98999,601.13000
2026-02-13 10:45:00,601.15997,602.88000,599.84003,602.030029
2026-02-13 11:00:00,602.030029,603.87878,601.78003,602.71997
2026-02-13 11:15:00,602.71002,603.40002,600.87000,603.0098877
2026-02-13 11:30:00,602.97998,603.97998,602,603.91998
2026-02-13 11:45:00,603.90997,605,603.38000,604.039978
2026-02-13 12:00:00,604.010010,605.58002,603.78003,605.41998
2026-02-13 12:15:00,605.41998,605.84003,604.35498,605.35999
2026-02-13 12:30:00,605.38000,606.42999,605.21002,605.77002
2026-02-13 12:45:00,605.76001,606.15997,604.95001,605.099976
2026-02-13 13:00:00,605.12000,605.67999,604.19000,605.21997
2026-02-13 13:15:00,605.21997,606.38000,604.96997,605.48999
2026-02-13 13:30:00,605.51001,606.46997,605.19000,605.35999
2026-02-13 13:45:00,605.37000,606.20001,604.75,605.15997
2026-02-13 14:00:00,605.13000,605.75,604.69000,605.31012
2026-02-13 14:15:00,605.32001,605.81000,604.46118,604.76001
2026-02-13 14:30:00,604.75,605.34998,603.88000,604.34998
2026-02-13 14:45:00,604.34998,605.010010,602.92999,603.020020
2026-02-13 15:00:00,603.020020,603.91998,602.33002,602.33002
2026-02-13 15:15:00,602.29999,603.030029,600.63000,600.89990
2026-02-13 15:30:00,600.89001,601.40997,600.090027,600.52002
2026-02-13 15:45:00,600.51001,601.99500,600.41998,601.82001
2026-02-17 09:30:00,598.39001,602.19000,597.13000,599.40002
2026-02-17 09:45:00,599.44000,599.64001,593.96997,594.15997
2026-02-17 10:00:00,594.15997,596.27002,593.70001,594.53003
2026-02-17 10:15:00,594.52002,597.95001,594.46997,595.20001
2026-02-17 10:30:00,595.16998,595.54999,593.34003,594.82001
2026-02-17 10:45:00,594.84003,597.059998,594.64001,596.98999
2026-02-17 11:00:00,596.96002,601.46997,596.80499,601.15997
2026-02-17 11:15:00,601.14001,601.69012,599.91431,600.059998
2026-02-17 11:30:00,600.030029,601.29999,599.21997,600.23499
2026-02-17 11:45:00,600.21002,601.48999,599.90997,600.83002
2026-02-17 12:00:00,600.81000,600.96002,599.044983,599.44000
2026-02-17 12:15:00,599.45502,600.71997,598.65002,600.71002
2026-02-17 12:30:00,600.71997,600.83002,598.12000,598.15002
2026-02-17 12:45:00,598.15997,599.52002,597.19000,599.33301
2026-02-17 13:00:00,599.34003,599.51001,598.15997,598.75
2026-02-17 13:15:00,598.72339,601.44501,598.21997,601.034973
2026-02-17 13:30:00,601.059998,603.090027,600.59998,602.41998
2026-02-17 13:45:00,602.42499,603.57001,602.11823,602.89001
2026-02-17 14:00:00,602.89001,603.33002,602.44000,603.043030
2026-02-17 14:15:00,603.030029,603.40997,602.58002,602.69000
2026-02-17 14:30:00,602.67999,603.95001,602.49500,603.58002
2026-02-17 14:45:00,603.56000,603.62469,601.99500,602.17999
2026-02-17 15:00:00,602.16998,602.82001,601.69501,602.10999
2026-02-17 15:15:00,602.10498,602.26001,600.98999,601.16162
2026-02-17 15:30:00,601.15997,601.70001,600.25,601.38013
2026-02-17 15:45:00,601.38000,601.46997,600.34003,601.19000
2026-02-18 09:30:00,602.10999,603.54498,600.71997,603.10999
2026-02-18 09:45:00,603.059998,605.69000,601.72998,605.25
2026-02-18 10:00:00,605.25,607.86987,605.17999,607.70001
2026-02-18 10:15:00,607.71002,608.46002,607.53998,608.070007
2026-02-18 10:30:00,608.059998,608.64001,607.20001,608.26001
2026-02-18 10:45:00,608.27002,609.070007,607.94501,608.77502
2026-02-18 11:00:00,608.78003,609.47998,608.66998,609.070007
2026-02-18 11:15:00,609.070007,609.33002,608.56000,608.94000
2026-02-18 11:30:00,608.94000,609.5,608.77002,609.20001
2026-02-18 11:45:00,609.21002,609.34998,608.090027,608.17999
2026-02-18 12:00:00,608.17999,609.77100,608.10999,608.71002
2026-02-18 12:15:00,608.71002,609.44000,608.62000,608.87000
2026-02-18 12:30:00,608.85907,609.15997,608.37000,608.59998
2026-02-18 12:45:00,608.60999,609.44000,608.51007,609.049988
2026-02-18 13:00:00,609.039978,609.76001,608.61499,608.72498
2026-02-18 13:15:00,608.71997,608.91998,607.92999,608.21997
2026-02-18 13:30:00,608.22998,608.52002,606.93500,607.42999
2026-02-18 13:45:00,607.40997,607.85999,606.26001,607.375
2026-02-18 14:00:00,607.28998,607.57001,606.84497,606.90997
2026-02-18 14:15:00,606.91998,607.27002,606.37000,606.51001
2026-02-18 14:30:00,606.51001,606.70001,604.64001,604.94000
2026-02-18 14:45:00,604.96002,605.53998,603.40503,603.90002
2026-02-18 15:00:00,603.90997,604.82001,603.48999,603.77002
2026-02-18 15:15:00,603.76001,604.13000,603.25,603.73248
2026-02-18 15:30:00,603.72998,605.56000,603.62000,605.33002
2026-02-18 15:45:00,605.34003,606.67499,605.17999,605.66998
2026-02-19 09:30:00,602.81000,603.96002,601.099976,603.070007
2026-02-19 09:45:00,603.090027,604.88000,601.41998,603.92029
2026-02-19 10:00:00,603.94000,605.62000,603.15002,603.83002
2026-02-19 10:15:00,603.83002,605.13000,603.33002,603.40997
2026-02-19 10:30:00,603.39001,605.44989,603.19000,604.84998
2026-02-19 10:45:00,604.85999,605.15002,603.48999,604.94250
2026-02-19 11:00:00,604.96997,605.19000,603.23999,604.53998
2026-02-19 11:15:00,604.54999,605.81500,603.75,603.75
2026-02-19 11:30:00,603.76001,604.87000,602.94000,603.030029
2026-02-19 11:45:00,603.010010,603.71008,602.025024,603.030029
2026-02-19 12:00:00,603.039978,603.26001,602.22998,603.075012
2026-02-19 12:15:00,603.080017,604.48999,602.64001,603.42999
2026-02-19 12:30:00,603.42999,603.69000,602.84998,602.97998
2026-02-19 12:45:00,602.97998,603.030029,601.14001,601.48999
2026-02-19 13:00:00,601.51001,602.91998,601.19000,602.75
2026-02-19 13:15:00,602.72998,602.77002,600.76001,601.70502
2026-02-19 13:30:00,601.69000,602.065002,601.15997,601.60999
2026-02-19 13:45:00,601.59003,603.15002,601.57001,603
2026-02-19 14:00:00,602.96002,603.090027,602.31000,602.54999
2026-02-19 14:15:00,602.54999,603.15002,601.83002,602.19000
2026-02-19 14:30:00,602.17999,602.58002,600.90002,601.34497
2026-02-19 14:45:00,601.34497,601.79999,600.82001,601.56000
2026-02-19 15:00:00,601.53003,602.47900,601.53003,601.85999
2026-02-19 15:15:00,601.87000,602.21002,601.42999,601.67999
2026-02-19 15:30:00,601.65997,602.39001,601.54999,602.16998
2026-02-19 15:45:00,602.17999,603.53998,602.090027,603.47998
2026-02-20 09:30:00,600.10999,605.73798,599.22998,605.080017
2026-02-20 09:45:00,605.15002,605.94000,603.42999,604.56989
2026-02-20 10:00:00,604.57001,608.96002,603.57001,605.26001
2026-02-20 10:15:00,605.26880,607.90002,603.65002,606.34998
2026-02-20 10:30:00,606.39001,608.60999,604.78998,608.45001
2026-02-20 10:45:00,608.46002,610.039978,607.63000,609.85999
2026-02-20 11:00:00,609.82001,610.34998,608.70001,608.82001
2026-02-20 11:15:00,608.86987,609.059998,606.41248,606.47998
2026-02-20 11:30:00,606.46997,609.62347,606.22998,609.23999
2026-02-20 11:45:00,609.22998,610.11652,609.15002,609.35999
2026-02-20 12:00:00,609.35999,609.62000,606.53998,606.58350
2026-02-20 12:15:00,606.58002,606.58002,604.080017,605.23999
2026-02-20 12:30:00,605.26001,606.34003,604.90002,606.10101
2026-02-20 12:45:00,606.13000,608.030029,605.71997,607.82001
2026-02-20 13:00:00,607.81000,608.080017,606.78003,607.049988
2026-02-20 13:15:00,607.030029,607.030029,605.27002,606.10999
2026-02-20 13:30:00,606.16998,608.81000,605.31000,608.65997
2026-02-20 13:45:00,608.65002,609.90002,608.15002,609.28998
2026-02-20 14:00:00,609.37000,609.81000,608.39008,608.47992
2026-02-20 14:15:00,608.48999,609.025024,607.90503,608.27197
2026-02-20 14:30:00,608.28003,608.84003,607.81000,607.90002
2026-02-20 14:45:00,607.92999,608.52002,607.40997,607.5
2026-02-20 15:00:00,607.51501,608.83002,607.35999,608.60199
2026-02-20 15:15:00,608.58008,608.65002,607.32001,607.46997
2026-02-20 15:30:00,607.48999,608.42999,607.40002,608.42999
2026-02-20 15:45:00,608.41998,608.87000,607.83978,608.87000
2026-02-23 09:30:00,606.62701,608.010010,604.15997,604.16998
2026-02-23 09:45:00,604.17999,606.18909,603.59003,604.96002
2026-02-23 10:00:00,604.92999,605.875,603.22498,604.049988
2026-02-23 10:15:00,604.030090,605.35999,603.64001,603.97998
2026-02-23 10:30:00,603.96997,604.66498,602.65997,602.94000
2026-02-23 10:45:00,602.92999,603.47998,600.75,600.85999
2026-02-23 11:00:00,600.85999,601.15997,599.049988,599.40002
2026-02-23 11:15:00,599.40002,601.72998,599.049988,601.66998
2026-02-23 11:30:00,601.65997,601.95001,601.020020,601.37000
2026-02-23 11:45:00,601.37000,601.5,600.46997,600.65997
2026-02-23 12:00:00,600.65997,601.33002,600.42999,600.60999
2026-02-23 12:15:00,600.60999,601.28998,600.59003,600.84003
2026-02-23 12:30:00,600.84003,600.91998,599.28003,599.84003
2026-02-23 12:45:00,599.84998,601.15002,599.66998,600.88501
2026-02-23 13:00:00,600.87000,601.96002,600.75,601.84003
2026-02-23 13:15:00,601.84998,602.70007,601.75,602.45502
2026-02-23 13:30:00,602.45001,602.67999,601.65997,601.84998
2026-02-23 13:45:00,601.83002,602.23999,600.29999,600.46997
2026-02-23 14:00:00,600.46997,601.14001,600.34003,600.86652
2026-02-23 14:15:00,600.83002,601.090027,600.039978,600.16998
2026-02-23 14:30:00,600.15997,600.53998,599.41998,599.76001
2026-02-23 14:45:00,599.76001,600.19952,599.42999,599.59351
2026-02-23 15:00:00,599.59998,599.94000,599.30988,599.45001
2026-02-23 15:15:00,599.45001,600.15997,599.43500,599.96997
2026-02-23 15:30:00,599.96997,601.049988,599.92999,600.53497
2026-02-23 15:45:00,600.53998,601.53119,600.059998,601.41998
2026-02-24 09:30:00,602.054993,604.96997,599.73907,604.94000
2026-02-24 09:45:00,604.95001,606.21997,603.75,604.11499
2026-02-24 10:00:00,604.080017,605.21997,602.75,603.85999
2026-02-24 10:15:00,603.84003,607.42999,603.58002,607.38000
2026-02-24 10:30:00,607.35999,607.83002,606.77002,607.5
2026-02-24 10:45:00,607.51001,607.53003,606.31000,606.52502
2026-02-24 11:00:00,606.51001,608.21002,606.47498,607.89001
2026-02-24 11:15:00,607.87000,608.059875,606.96008,607.44000
2026-02-24 11:30:00,607.41998,607.46997,606.34998,606.82501
2026-02-24 11:45:00,606.82001,608.048279,606.76990,607.77002
2026-02-24 12:00:00,607.76001,608.90997,607.59998,608.41998
2026-02-24 12:15:00,608.41998,608.87000,608.13000,608.53998
2026-02-24 12:30:00,608.53003,608.76001,608.030029,608.090027
2026-02-24 12:45:00,608.070007,608.63000,607.86987,608.19000
2026-02-24 13:00:00,608.17999,608.98999,608.039978,608.15002
2026-02-24 13:15:00,608.13501,608.16998,607.45648,607.55969
2026-02-24 13:30:00,607.56000,608.31000,607.38000,608.010010
2026-02-24 13:45:00,608.030029,608.13000,607.61578,607.79999
2026-02-24 14:00:00,607.78003,607.98938,607.29498,607.46002
2026-02-24 14:15:00,607.44000,607.46997,606.81000,607.15997
2026-02-24 14:30:00,607.15002,607.82001,607.090027,607.56000
2026-02-24 14:45:00,607.57001,608.40002,607.42999,607.59998
2026-02-24 15:00:00,607.61499,607.78003,607.10999,607.19000
2026-02-24 15:15:00,607.17999,607.69000,607,607.070007
2026-02-24 15:30:00,607.070007,607.86963,606.96997,607.84003
2026-02-24 15:45:00,607.83002,608.82001,607.65002,607.84003
2026-02-25 09:30:00,611.090027,613.91498,611,613.75
2026-02-25 09:45:00,613.75,615.65991,613.72998,615.47998
2026-02-25 10:00:00,615.46997,615.89001,614.52002,614.64001
2026-02-25 10:15:00,614.63000,615.40002,614.070007,615.26001
2026-02-25 10:30:00,615.26001,615.44000,614.094971,614.40997
2026-02-25 10:45:00,614.40997,614.78003,613.60999,614.33502
2026-02-25 11:00:00,614.34003,614.70001,614.070007,614.44000
2026-02-25 11:15:00,614.42999,614.57013,614.049988,614.46997
2026-02-25 11:30:00,614.46002,615.12000,614.31012,614.96002
2026-02-25 11:45:00,614.96002,615.23999,614.79498,614.87000
2026-02-25 12:00:00,614.87000,615.46002,614.74500,615.41498
2026-02-25 12:15:00,615.40997,615.42999,614.92999,614.97998
2026-02-25 12:30:00,614.96503,615.44000,614.83002,615.28009
2026-02-25 12:45:00,615.28497,615.78003,615.21002,615.73999
2026-02-25 13:00:00,615.74597,615.83002,615.46997,615.56000
2026-02-25 13:15:00,615.55298,615.58002,615.34998,615.41498
2026-02-25 13:30:00,615.41998,615.78998,615.30029,615.70502
2026-02-25 13:45:00,615.70502,615.82001,615.64001,615.71002
2026-02-25 14:00:00,615.70001,616.26001,615.68500,616.075012
2026-02-25 14:15:00,616.070007,616.35498,616.029907,616.18500
2026-02-25 14:30:00,616.17999,616.35999,616.059998,616.075012
2026-02-25 14:45:00,616.090027,616.31000,616.040283,616.13000
2026-02-25 15:00:00,616.13000,616.32001,616.049988,616.20502
2026-02-25 15:15:00,616.20502,616.28003,615.93500,616.10498
2026-02-25 15:30:00,616.10999,616.46997,615.75500,616.29999
2026-02-25 15:45:00,616.29999,616.83002,616.17999,616.52002
2026-02-26 09:30:00,615.48999,615.53003,612.72998,613.71259
2026-02-26 09:45:00,613.70001,613.70001,611.73071,611.97998
2026-02-26 10:00:00,611.97998,612.39001,608.87000,608.92999
2026-02-26 10:15:00,608.93500,608.93500,604.54999,605.70001
2026-02-26 10:30:00,605.71002,607.30933,603.97998,607.049988
