time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-07-27T01:20:00-04:00,28675,28684.5,28674.75,28683.75,28661.78703432091,28684.90245041278,28673.344742366844,28650.229326274977,28638.67161822904,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,478,8.36111111111111,9.75
2026-07-27T01:21:00-04:00,28683.75,28684,28676.5,28679.5,28662.507137490604,28686.24704300655,28674.377090248578,28650.63718473263,28638.767231974656,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,421,8.416666666666666,7.5
2026-07-27T01:22:00-04:00,28679.75,28682,28676.5,28679.5,28663.16609516934,28687.33479048747,28675.25044282841,28651.081747510274,28638.99739985121,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,434,8.305555555555555,5.5
2026-07-27T01:23:00-04:00,28679.25,28683.5,28678,28678.75,28663.66967256172,28688.16049300223,28675.915082781972,28651.424262341465,28639.178852121207,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,340,8,5.5
2026-07-27T01:24:00-04:00,28679,28680.5,28675.75,28676.75,28663.989391735813,28688.557484925564,28676.27343833069,28651.705345140937,28639.42129854606,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,267,7.694444444444445,4.75
2026-07-27T01:25:00-04:00,28677.5,28678.25,28674,28677.25,28664.328838951307,28688.89995980969,28676.614399380498,28652.043278522116,28639.757718092926,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,326,7.583333333333333,4.25
2026-07-27T01:26:00-04:00,28677.25,28679.5,28672,28673.5,28664.645130027453,28689.11850045358,28676.88181524052,28652.408444814388,28640.171759601326,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,367,7.166666666666667,7.5
2026-07-27T01:27:00-04:00,28674.25,28678.75,28672,28678,28664.91875640722,28689.35695753808,28677.13785697265,28652.69965584179,28640.48055527636,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,299,6.611111111111111,6.75
2026-07-27T01:28:00-04:00,28677.5,28679.5,28673.75,28679,28665.12997777605,28689.57405857541,28677.35201817573,28652.90793737637,28640.68589697669,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,218,6.361111111111111,5.75
2026-07-27T01:29:00-04:00,28677.75,28679.75,28675.25,28679.25,28665.257254164422,28689.714807233555,28677.48603069899,28653.028477629854,28640.79970109529,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,128,5.777777777777778,4.5
2026-07-27T01:30:00-04:00,28679.75,28688.25,28674.5,28676,28666.450842070695,28691.169941926142,28678.810391998417,28654.091292142974,28641.73174221525,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,1184,6.472222222222222,13.75
2026-07-27T01:31:00-04:00,28676.5,28686,28673.75,28679,28666.894603843713,28691.651612178423,28679.273108011068,28654.51609967636,28642.137595509004,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,497,7.222222222222222,12.25
2026-07-27T01:32:00-04:00,28679,28687.75,28677.25,28684.5,28667.357861593675,28692.35294974995,28679.855405671813,28654.860317515537,28642.3627734374,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,431,7.777777777777778,10.5
2026-07-27T01:33:00-04:00,28685.25,28686.5,28677,28677.75,28667.73726376774,28692.754169815136,28680.245716791436,28655.228810744044,28642.720357720344,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,453,8.305555555555555,9.5
2026-07-27T01:34:00-04:00,28678,28687,28674.25,28687,28668.13379123738,28693.28330824475,28680.708549741063,28655.559032733694,28642.984274230006,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,423,9.25,12.75
2026-07-27T01:35:00-04:00,28687.25,28692,28686,28691.5,28669.35253614647,28695.749840951572,28682.55118854902,28656.153883743922,28642.95523134137,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,953,9.083333333333334,6
2026-07-27T01:36:00-04:00,28691.5,28693,28686.5,28688.75,28669.927962867554,28696.79226424683,28683.36011355719,28656.495812177916,28643.06366148828,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,501,9.055555555555555,6.5
2026-07-27T01:37:00-04:00,28688.75,28689.5,28685,28688,28670.126865319675,28697.096179745706,28683.61152253269,28656.64220810666,28643.157550893644,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,200,8.916666666666666,4.5
2026-07-27T01:38:00-04:00,28688,28694.25,28687.25,28693.25,28670.52610530993,28697.86541399932,28684.195759654624,28656.85645096524,28643.186796620543,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,335,9.194444444444445,7
2026-07-27T01:39:00-04:00,28693,28705.5,28690,28698.5,28672.66762265697,28702.770378415385,28687.719000536177,28657.61624477776,28642.564866898552,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,1522,9.38888888888889,15.5
2026-07-27T01:40:00-04:00,28699,28700.75,28690.75,28694.25,28673.3059619787,28703.909750444847,28688.607856211773,28658.00406774563,28642.702173512556,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,568,9.13888888888889,10
2026-07-27T01:41:00-04:00,28694.25,28699.5,28686,28687.5,28673.8322549493,28704.571071688315,28689.201663318807,28658.46284657979,28643.093438210282,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,616,9.472222222222221,13.5
2026-07-27T01:42:00-04:00,28688,28692.75,28687.25,28688.5,28674.06625761035,28704.810509120107,28689.43838336523,28658.69413185547,28643.322006100592,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,314,9.027777777777779,5.5
2026-07-27T01:43:00-04:00,28689,28695.75,28688.25,28688.25,28674.327929678355,28705.110601596458,28689.719265637406,28658.936593719303,28643.545257760252,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,335,8.444444444444445,7.5
2026-07-27T01:44:00-04:00,28688.25,28690,28683.25,28686.5,28674.603325705568,28705.254208089238,28689.928766897403,28659.277884513733,28643.952443321898,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,491,8.527777777777779,6.75
2026-07-27T01:45:00-04:00,28686.5,28693,28683.75,28683.75,28674.776589664918,28705.346557147688,28690.061573406303,28659.491605923533,28644.206622182148,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,314,8.833333333333334,9.25
2026-07-27T01:46:00-04:00,28683.75,28688.75,28681.75,28684.25,28675.001606594018,28705.377736688057,28690.189671641037,28659.813541547,28644.62547649998,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,503,9.11111111111111,7
2026-07-27T01:47:00-04:00,28684.25,28690,28682,28688.75,28675.10530190384,28705.429849485827,28690.267575694834,28659.943028112848,28644.780754321855,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,199,9.222222222222221,8
2026-07-27T01:48:00-04:00,28689.25,28694.25,28687,28691.25,28675.342414713985,28705.680627931277,28690.51152132263,28660.17330810534,28645.004201496693,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,350,8.305555555555555,7.25
2026-07-27T01:49:00-04:00,28690.25,28691.25,28687.25,28691,28675.47231708358,28705.797527793424,28690.6349224385,28660.309711728656,28645.147106373734,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,210,7.638888888888889,4
2026-07-27T01:50:00-04:00,28690,28692.5,28688.25,28688.75,28675.635352043322,28705.941084312628,28690.788218177975,28660.48248590867,28645.329619774016,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,269,6.611111111111111,4.25
2026-07-27T01:51:00-04:00,28689.5,28694.75,28686,28694.25,28675.88707957739,28706.21700722075,28691.052043399068,28660.722115755714,28645.557151934034,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,378,6.972222222222222,8.75
2026-07-27T01:52:00-04:00,28694,28694.75,28689.5,28692.5,28676.027250387815,28706.377210740735,28691.202230564275,28660.852270211355,28645.677290034895,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,208,6.722222222222222,5.25
2026-07-27T01:53:00-04:00,28692.25,28696,28691.75,28695.25,28676.224883891464,28706.646767038208,28691.435825464836,28661.01394231809,28645.80300074472,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,265,6.444444444444445,4.25
2026-07-27T01:54:00-04:00,28694.75,28699.5,28693,28697.5,28676.48470222293,28707.057605471826,28691.771153847378,28661.19825059848,28645.911798974033,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,316,6.138888888888889,6.5
2026-07-27T01:55:00-04:00,28697.75,28698.75,28695,28695,28676.72656601774,28707.42107209631,28692.073819057026,28661.379312978454,28646.03205993917,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,308,5.777777777777778,3.75
2026-07-27T01:56:00-04:00,28695.25,28701.75,28694.5,28694.5,28677.06957300006,28707.9463824375,28692.507977718782,28661.631168281336,28646.192763562616,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,435,5.694444444444445,7.25
2026-07-27T01:57:00-04:00,28694.75,28702.5,28694,28701,28677.296770515244,28708.336262882858,28692.81651669905,28661.777024331437,28646.25727814763,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,266,5.833333333333333,8.5
2026-07-27T01:58:00-04:00,28701,28704,28695,28697,28677.66770801681,28708.938841302588,28693.3032746597,28662.03214137392,28646.39657473103,28635.25,28660.462,28610.038,28676.038,28594.462,28701.25,28569.25,28635.25,457,6.388888888888889,9
2026-07-27T01:59:00-04:00,28696,28696,28692.5,28694.75,28677.87194061956,28709.168515467445,28693.5202280435,28662.22365319562,28646.575365771674,,,,,,,,28635.25,325,6.416666666666667,4.5
2026-07-27T02:00:00-04:00,28694.75,28703.25,28693.75,28702.5,28678.539059468367,28710.265159432027,28694.402109450195,28662.67600948654,28646.812959504707,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28635.25,835,6.5,9.5
2026-07-27T02:01:00-04:00,28701.5,28712.5,28699.5,28706.5,28679.786658793008,28712.84325962008,28696.314959206546,28663.25835837947,28646.730057965935,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,1300,7.361111111111111,13
2026-07-27T02:02:00-04:00,28705.5,28711,28704.75,28706.75,28680.271862166246,28713.834519909073,28697.05319103766,28663.490533294833,28646.70920442342,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,513,7.583333333333333,6.25
2026-07-27T02:03:00-04:00,28706.25,28717.25,28706,28710.5,28681.26848334709,28716.049698261475,28698.65909080428,28663.877875889895,28646.487268432702,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,974,8.11111111111111,11.25
2026-07-27T02:04:00-04:00,28710.25,28711.75,28706.5,28706.5,28681.650670248557,28716.768486062847,28699.2095781557,28664.091762341413,28646.532854434266,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,435,8.277777777777779,5.25
2026-07-27T02:05:00-04:00,28707,28709,28701.25,28704.75,28682.148477750507,28717.538737867428,28699.843607808965,28664.453347692048,28646.758217633585,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,669,8.333333333333334,7.75
2026-07-27T02:06:00-04:00,28704.75,28710,28703,28707.75,28682.467157417886,28718.069430619336,28700.268294018613,28664.66602081716,28646.864884216437,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,409,8.166666666666666,7
2026-07-27T02:07:00-04:00,28708,28717,28701.75,28715.25,28683.026386146754,28719.168967676113,28701.09767691143,28664.955095382076,28646.883804617395,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,628,8.86111111111111,15.25
2026-07-27T02:08:00-04:00,28714.5,28716,28711.25,28713.75,28683.28971057487,28719.71848869309,28701.50409963398,28665.07532151576,28646.86093245665,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,281,8.88888888888889,4.75
2026-07-27T02:09:00-04:00,28714,28724.75,28713.75,28723,28684.48695141684,28722.655302582287,28703.571126999563,28665.402775834114,28646.31860025139,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,1087,9.055555555555555,11
2026-07-27T02:10:00-04:00,28723.25,28728.5,28721.5,28725.5,28685.57677498031,28725.45632146667,28705.516548223488,28665.63700173713,28645.697228493947,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,930,8.38888888888889,7
2026-07-27T02:11:00-04:00,28725.5,28727.5,28716.25,28717.25,28686.210785561427,28726.805164763315,28706.50797516237,28665.913595960483,28645.61640635954,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,645,8.944444444444445,11.25
2026-07-27T02:12:00-04:00,28717,28723.75,28715.5,28722,28686.61609796085,28727.64263130304,28707.129364631943,28666.102831289758,28645.589564618662,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,424,8.61111111111111,8.25
2026-07-27T02:13:00-04:00,28722,28722,28714.25,28714.25,28686.89305163279,28728.135235157435,28707.51414339511,28666.271959870468,28645.650868108143,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,331,8.88888888888889,7.75
2026-07-27T02:14:00-04:00,28715.25,28719.5,28712,28717.5,28687.224330367324,28728.7014419663,28707.962886166813,28666.485774567835,28645.74721876835,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,411,8.86111111111111,7.5
2026-07-27T02:15:00-04:00,28717,28718,28713.25,28715.75,28687.458337858872,28729.082856501944,28708.27059718041,28666.646078537335,28645.8338192158,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,303,8.61111111111111,4.75
2026-07-27T02:16:00-04:00,28715.5,28720.75,28715,28718.75,28687.787470563475,28729.66855985523,28708.72801520935,28666.846925917598,28645.90638127172,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,399,7.555555555555555,5.75
2026-07-27T02:17:00-04:00,28719.5,28723.25,28716,28716.5,28688.156092414665,28730.321182244246,28709.238637329454,28667.073547499876,28645.991002585084,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,451,7.833333333333333,7.25
2026-07-27T02:18:00-04:00,28716.5,28721.25,28714,28719.75,28688.405504228955,28730.750020969626,28709.57776259929,28667.23324585862,28646.060987488283,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,314,7.416666666666667,7.25
2026-07-27T02:19:00-04:00,28720.5,28722,28717.75,28721.5,28688.590636694313,28731.09071082716,28709.840673760737,28667.34059962789,28646.090562561465,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,221,7.111111111111111,4.25
2026-07-27T02:20:00-04:00,28722,28722.25,28710,28713.25,28688.948780172963,28731.60407197506,28710.27642607401,28667.621134271914,28646.293488370866,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,522,7.222222222222222,12.25
2026-07-27T02:21:00-04:00,28713.25,28715.5,28708,28708.75,28689.15781769368,28731.820242474056,28710.489030083867,28667.82660530349,28646.4953929133,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,375,7.138888888888889,7.5
2026-07-27T02:22:00-04:00,28709,28710.5,28706.25,28709.5,28689.46453110842,28732.070278950374,28710.767405029397,28668.161657187444,28646.858783266467,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,622,6.75,4.25
2026-07-27T02:23:00-04:00,28708.5,28708.75,28701.25,28702.75,28689.783128524632,28732.14550762208,28710.96431807336,28668.601938975906,28647.420749427183,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,875,6.833333333333333,8.25
2026-07-27T02:24:00-04:00,28702.75,28704.25,28698.25,28701.75,28689.911196895515,28732.109650491366,28711.01042369344,28668.81197009759,28647.712743299664,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,452,6.972222222222222,6
2026-07-27T02:25:00-04:00,28702,28704.75,28698.75,28701.75,28690.025984258293,28732.08340992378,28711.054697091036,28668.99727142555,28647.968558592805,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,402,7,6
2026-07-27T02:26:00-04:00,28702.25,28702.5,28695.75,28697,28690.130113302515,28731.96702584384,28711.048569573177,28669.211657031854,28648.293200761193,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,521,6.944444444444445,6.75
2026-07-27T02:27:00-04:00,28697,28699.75,28693.75,28695.25,28690.194016892547,28731.830520184823,28711.012268538685,28669.37576524641,28648.55751360027,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,443,6.805555555555555,6
2026-07-27T02:28:00-04:00,28696,28698.75,28694.25,28697.75,28690.24247069009,28731.744241486947,28710.99335608852,28669.49158529166,28648.74069989323,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,308,6.833333333333333,4.5
2026-07-27T02:29:00-04:00,28698,28699.5,28695,28697.5,28690.283220877915,28731.679449937008,28710.98133540746,28669.585106348368,28648.88699181882,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,247,5.972222222222222,4.5
2026-07-27T02:30:00-04:00,28697.25,28704.25,28694.5,28696.75,28690.410825812745,28731.53459080969,28710.97270831122,28669.84894331427,28649.2870608158,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,678,6.222222222222222,9.75
2026-07-27T02:31:00-04:00,28697.5,28705,28697.25,28703.25,28690.511703407712,28731.50922734411,28711.01046537591,28670.012941439512,28649.514179471313,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,389,6.666666666666667,8.25
2026-07-27T02:32:00-04:00,28703.25,28707,28701.75,28706,28690.621399872318,28731.539243772502,28711.08032182241,28670.162477922226,28649.703555972133,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,338,6.333333333333333,5.25
2026-07-27T02:33:00-04:00,28705.5,28713.25,28705.5,28710.75,28690.95653377016,28731.82668088285,28711.391607326503,28670.52146021382,28650.086386657473,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,788,6.527777777777778,7.75
2026-07-27T02:34:00-04:00,28711,28711,28702,28709.25,28691.19993020871,28731.960910536738,28711.580420372724,28670.819440044696,28650.43894988068,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,678,6.861111111111111,9
2026-07-27T02:35:00-04:00,28708.75,28712,28705.75,28707.25,28691.368282008083,28732.069099227032,28711.718690617556,28671.01787339861,28650.667464789134,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,455,6.805555555555555,6.25
2026-07-27T02:36:00-04:00,28706.75,28708.75,28702.25,28707.25,28691.489930466312,28732.109666155,28711.799798310658,28671.180062621966,28650.870194777624,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,386,6.861111111111111,6.5
2026-07-27T02:37:00-04:00,28707.5,28713.25,28705.75,28712.75,28691.633599739256,28732.23455632822,28711.93407803374,28671.33312144477,28651.03264315029,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,354,7.194444444444445,7.5
2026-07-27T02:38:00-04:00,28712.5,28715,28703.5,28704,28691.798471462622,28732.315915867268,28712.057193664947,28671.539749260297,28651.281027057976,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,494,7.972222222222222,11.5
2026-07-27T02:39:00-04:00,28704.75,28706.5,28702.5,28703.75,28691.978898470803,28732.311654111803,28712.145276291303,28671.812520650303,28651.646142829803,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,699,7.333333333333333,4
2026-07-27T02:40:00-04:00,28703.25,28706.75,28700.5,28701,28692.091583075202,28732.272634277204,28712.182108676203,28672.0010574742,28651.9105318732,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,510,7.111111111111111,6.25
2026-07-27T02:41:00-04:00,28701,28705,28700,28702.75,28692.164250986294,28732.243708920952,28712.20397995362,28672.124522018967,28652.084793051636,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,340,7.083333333333333,5
2026-07-27T02:42:00-04:00,28702,28703.25,28698,28699,28692.23428466627,28732.163667456065,28712.198976061165,28672.269593271372,28652.304901876472,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,438,6.805555555555555,5.25
2026-07-27T02:43:00-04:00,28699.25,28701.5,28695.25,28698.75,28692.276006672142,28732.085275194087,28712.180640933115,28672.37137241117,28652.466738150197,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,332,6.5,6.25
2026-07-27T02:44:00-04:00,28700.75,28701.25,28694.25,28696.75,28692.319049986734,28731.97237283938,28712.145711413057,28672.49238856041,28652.66572713409,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,421,6.583333333333333,7
2026-07-27T02:45:00-04:00,28696.25,28698,28688.5,28689.5,28692.312736783955,28731.57187988151,28711.94230833273,28672.68316523518,28653.0535936864,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,1015,6.916666666666667,9.5
2026-07-27T02:46:00-04:00,28690.25,28696.75,28689.75,28696.5,28692.324524510936,28731.470195217298,28711.897359864117,28672.751689157754,28653.178853804573,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,301,6.888888888888889,7.25
2026-07-27T02:47:00-04:00,28696,28699.75,28694.5,28696.5,28692.347813301443,28731.39954502319,28711.873679162316,28672.82194744057,28653.296081579698,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,263,6.194444444444445,5.25
2026-07-27T02:48:00-04:00,28695.75,28697,28693.75,28696.25,28692.35795782228,28731.351682047112,28711.8548199347,28672.861095709864,28653.36423359745,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,159,6.111111111111111,3.25
2026-07-27T02:49:00-04:00,28696.5,28699,28694.25,28694.5,28692.37226679175,28731.290124887593,28711.831195839673,28672.913337743827,28653.454408695907,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,210,5.944444444444445,4.75
2026-07-27T02:50:00-04:00,28694.75,28695.5,28683.25,28684.75,28692.316641765632,28731.00818688808,28711.662414326856,28672.970869204408,28653.625096643183,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,648,6.75,12.25
2026-07-27T02:51:00-04:00,28685.5,28692.75,28680.25,28692.75,28692.268895900615,28730.721382457108,28711.49513917886,28673.04265262237,28653.816409344123,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,685,7.555555555555555,12.5
2026-07-27T02:52:00-04:00,28692.25,28700.5,28690,28698,28692.314209616594,28730.551659042765,28711.432934329678,28673.19548490351,28654.076760190423,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,630,8.027777777777779,10.5
2026-07-27T02:53:00-04:00,28697.75,28698,28694,28694.75,28692.32958044825,28730.47965314856,28711.404616798405,28673.254544098098,28654.179507747944,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,256,7.694444444444445,4
2026-07-27T02:54:00-04:00,28694.75,28694.75,28687.5,28688.75,28692.315347022126,28730.330653862267,28711.323000442197,28673.307693602055,28654.300040181985,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,391,7.444444444444445,7.25
2026-07-27T02:55:00-04:00,28688.5,28693.75,28687.5,28692.75,28692.309915431986,28730.220223601675,28711.26506951683,28673.354761347142,28654.399607262298,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,305,7.333333333333333,6.25
2026-07-27T02:56:00-04:00,28693,28697.5,28692.5,28696,28692.324049673283,28730.14788929896,28711.235969486122,28673.412129860444,28654.500210047605,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,259,7.305555555555555,5
2026-07-27T02:57:00-04:00,28696.5,28702,28694.25,28699.75,28692.38583540373,28730.0456109828,28711.215723193265,28673.555947614193,28654.726059824658,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,545,7.805555555555555,7.75
2026-07-27T02:58:00-04:00,28700,28703,28696.75,28697.75,28692.425357618824,28729.989410547383,28711.207384083104,28673.643331154544,28654.861304690265,28679,28705.2625,28652.7375,28721.4875,28636.5125,28747.75,28610.25,28679,328,7.972222222222222,6.25
2026-07-27T02:59:00-04:00,28696.75,28700,28693.5,28693.5,28692.446870605392,28729.88975734719,28711.16831397629,28673.725427234494,28655.003983863593,,,,,,,,28679,376,7.333333333333333,6.5
2026-07-27T03:00:00-04:00,28693.25,28714.75,28689,28714.75,28692.798932516947,28730.012089906548,28711.40551121175,28674.192353822145,28655.585775127347,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28679,1492,8.805555555555555,25.75
2026-07-27T03:01:00-04:00,28714.25,28724.5,28713.5,28716,28693.397668379275,28730.958808603762,28712.17823849152,28674.61709826703,28655.83652815479,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1415,8.86111111111111,11
2026-07-27T03:02:00-04:00,28716.5,28721.25,28708.75,28718,28693.71090873968,28731.38336737745,28712.547138058562,28674.874679420795,28656.038450101907,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,837,9.805555555555555,12.5
2026-07-27T03:03:00-04:00,28718.75,28725.25,28714.75,28718.5,28694.069242617195,28731.963111146637,28713.016176881916,28675.122308352475,28656.175374087754,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,851,10.166666666666666,10.5
2026-07-27T03:04:00-04:00,28718,28723.5,28715.5,28722.75,28694.286926681016,28732.32707932394,28713.307003002476,28675.266850359556,28656.246774038093,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,507,10.36111111111111,8
2026-07-27T03:05:00-04:00,28722.5,28724,28715.5,28719.25,28694.500979447646,28732.662273296173,28713.58162637191,28675.420332523383,28656.33968559912,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,527,10.75,8.5
2026-07-27T03:06:00-04:00,28719.5,28721,28710.75,28714.75,28694.688443850344,28732.883854246713,28713.78614904853,28675.590738652158,28656.493033453975,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,561,11.027777777777779,10.25
2026-07-27T03:07:00-04:00,28713.5,28714.25,28700.25,28700.75,28694.806194049805,28732.8483292894,28713.827261669605,28675.785126430004,28656.764058810208,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,720,11.944444444444445,14.5
