time,open,high,low,close,Volume
2025-02-21T16:15:00-05:00,6033,6034.5,6032,6032,6495
2025-02-21T16:30:00-05:00,6032.25,6033.25,6030.5,6031,4789
2025-02-21T16:45:00-05:00,6031,6032,6028.25,6029.75,5226
2025-02-23T18:00:00-05:00,6040.75,6047.5,6034,6047,13895
2025-02-23T18:15:00-05:00,6047,6049.5,6046,6048.5,4147
2025-02-23T18:30:00-05:00,6048.5,6052.5,6048.25,6052.25,3689
2025-02-23T18:45:00-05:00,6052.25,6052.25,6048.5,6050.25,2505
2025-02-23T19:00:00-05:00,6050.5,6052.75,6049.5,6051.5,2103
2025-02-23T19:15:00-05:00,6051.5,6059.25,6051,6056.5,5570
2025-02-23T19:30:00-05:00,6056.5,6056.75,6050.5,6054.25,2891
2025-02-23T19:45:00-05:00,6054.5,6055.25,6049.25,6051.75,3341
2025-02-23T20:00:00-05:00,6051.5,6054,6050.25,6053,2792
2025-02-23T20:15:00-05:00,6053.25,6053.75,6049.75,6049.75,2947
2025-02-23T20:30:00-05:00,6050,6052,6047.25,6051.5,3654
2025-02-23T20:45:00-05:00,6051.5,6053.5,6048.5,6050.5,1861
2025-02-23T21:00:00-05:00,6050.5,6055,6049.75,6054.75,2216
2025-02-23T21:15:00-05:00,6055,6055.75,6054.25,6055.75,1735
2025-02-23T21:30:00-05:00,6055.75,6056.75,6055.25,6056,1397
2025-02-23T21:45:00-05:00,6056,6058.5,6055.75,6056.75,1937
2025-02-23T22:00:00-05:00,6057,6058.25,6056.5,6057,1327
2025-02-23T22:15:00-05:00,6057,6057.5,6055.75,6057.25,1157
2025-02-23T22:30:00-05:00,6057,6058,6055.75,6058,1097
2025-02-23T22:45:00-05:00,6058.25,6059,6057,6058.75,893
2025-02-23T23:00:00-05:00,6058.75,6060,6058,6058.5,1486
2025-02-23T23:15:00-05:00,6058.5,6060.25,6058.25,6060,891
2025-02-23T23:30:00-05:00,6060,6060,6057.75,6059,1291
2025-02-23T23:45:00-05:00,6059,6059.75,6057.5,6058,1061
2025-02-24T00:00:00-05:00,6058.25,6059.5,6057.75,6058.5,902
2025-02-24T00:15:00-05:00,6058.5,6060.5,6058.25,6059.25,1302
2025-02-24T00:30:00-05:00,6059.5,6062.5,6059.5,6062.5,1469
2025-02-24T00:45:00-05:00,6062.5,6062.5,6060.25,6061.5,1268
2025-02-24T01:00:00-05:00,6061.25,6062,6061.25,6062,1074
2025-02-24T01:15:00-05:00,6062.25,6063.5,6061.75,6062.75,820
2025-02-24T01:30:00-05:00,6062.75,6062.75,6058.75,6059.25,1303
2025-02-24T01:45:00-05:00,6059.25,6060.5,6058.5,6060,1627
2025-02-24T02:00:00-05:00,6060,6061.25,6056.5,6057.25,2931
2025-02-24T02:15:00-05:00,6057,6057,6052.75,6053.25,3397
2025-02-24T02:30:00-05:00,6053.25,6055.5,6052.5,6052.5,2572
2025-02-24T02:45:00-05:00,6052.5,6056,6050.75,6055,2680
2025-02-24T03:00:00-05:00,6055,6056.75,6043.5,6046.5,9263
2025-02-24T03:15:00-05:00,6046.25,6050.5,6041.5,6048.75,7190
2025-02-24T03:30:00-05:00,6049,6052,6043.5,6051.25,6367
2025-02-24T03:45:00-05:00,6051.25,6058.25,6051,6057.25,5154
2025-02-24T04:00:00-05:00,6057,6066.75,6056,6064.5,9511
2025-02-24T04:15:00-05:00,6064.25,6067.5,6063,6066,5549
2025-02-24T04:30:00-05:00,6066.25,6067.5,6061.5,6063,4381
2025-02-24T04:45:00-05:00,6063,6064.25,6060.75,6061.75,3228
2025-02-24T05:00:00-05:00,6062,6062.75,6059,6062.5,3185
2025-02-24T05:15:00-05:00,6062.5,6062.5,6059.25,6060,2025
2025-02-24T05:30:00-05:00,6060.25,6061.25,6058.25,6059.25,2578
2025-02-24T05:45:00-05:00,6059.5,6060.5,6058.25,6059,2121
2025-02-24T06:00:00-05:00,6059,6061.5,6055.5,6059.5,6287
2025-02-24T06:15:00-05:00,6059.75,6062.25,6059.5,6061.75,1959
2025-02-24T06:30:00-05:00,6062,6063,6061,6061.75,2433
2025-02-24T06:45:00-05:00,6061.75,6061.75,6058.75,6061.5,3684
2025-02-24T07:00:00-05:00,6061.5,6061.75,6054,6054.25,7505
2025-02-24T07:15:00-05:00,6054.25,6058.75,6054.25,6056.5,3135
2025-02-24T07:30:00-05:00,6056.5,6060.75,6056.25,6056.75,3033
2025-02-24T07:45:00-05:00,6056.5,6059,6053.5,6059,6144
2025-02-24T08:00:00-05:00,6059,6061.75,6058,6060,4491
2025-02-24T08:15:00-05:00,6060.25,6061.75,6059.5,6060.5,3523
2025-02-24T08:30:00-05:00,6060.5,6061.5,6058,6061.25,7732
2025-02-24T08:45:00-05:00,6061.5,6062.25,6059.75,6061.75,5314
2025-02-24T09:00:00-05:00,6061.5,6062.5,6054.5,6056.5,10566
2025-02-24T09:15:00-05:00,6056.5,6057.75,6048.5,6050,17727
2025-02-24T09:30:00-05:00,6050,6060,6036,6040.25,103615
2025-02-24T09:45:00-05:00,6040,6043,6016,6017.25,92557
2025-02-24T10:00:00-05:00,6017.25,6021.25,5994.5,6019.25,134739
2025-02-24T10:15:00-05:00,6019.25,6024,6007.75,6009.25,85536
2025-02-24T10:30:00-05:00,6009,6014.25,6004,6005.75,73090
2025-02-24T10:45:00-05:00,6006,6012.25,5997,6006.75,71526
2025-02-24T11:00:00-05:00,6006.75,6016,6004.25,6014.25,65813
2025-02-24T11:15:00-05:00,6014,6033.75,6013.25,6030.5,62242
2025-02-24T11:30:00-05:00,6030.5,6037.75,6023.5,6032.75,60890
2025-02-24T11:45:00-05:00,6033,6037.5,6027.75,6029.25,44029
2025-02-24T12:00:00-05:00,6029.25,6038.25,6027.75,6034,44789
2025-02-24T12:15:00-05:00,6033.75,6045.75,6033.5,6040.25,45269
2025-02-24T12:30:00-05:00,6040.25,6045.75,6036,6045,29378
2025-02-24T12:45:00-05:00,6045,6048.5,6035.25,6036,32945
2025-02-24T13:00:00-05:00,6036.25,6041.75,6035,6039.25,29540
2025-02-24T13:15:00-05:00,6039.25,6047,6039,6043.75,31333
2025-02-24T13:30:00-05:00,6043.75,6046,6040.5,6044.25,20594
2025-02-24T13:45:00-05:00,6044.25,6045.75,6033.25,6036.25,29040
2025-02-24T14:00:00-05:00,6036.25,6044.25,6033.5,6036.25,28608
2025-02-24T14:15:00-05:00,6036.25,6037.5,6028,6030.5,33986
2025-02-24T14:30:00-05:00,6030.25,6036.5,6027.75,6029.5,29911
2025-02-24T14:45:00-05:00,6029.75,6031.75,6023.5,6027.5,30682
2025-02-24T15:00:00-05:00,6027.5,6028.75,6020,6026.25,36252
2025-02-24T15:15:00-05:00,6026.5,6030.25,6020,6020.75,48365
2025-02-24T15:30:00-05:00,6020.75,6027,6015.75,6017.75,41936
2025-02-24T15:45:00-05:00,6017.75,6023,5996,6002.25,137434
2025-02-24T16:00:00-05:00,6002.5,6009.5,5999.25,6007.5,45555
2025-02-24T16:15:00-05:00,6007.75,6008,6004.5,6005.75,5594
2025-02-24T16:30:00-05:00,6006,6007,6002.5,6004,4110
2025-02-24T16:45:00-05:00,6003.75,6006.25,6003.5,6005.5,3698
2025-02-24T18:00:00-05:00,6006.5,6009,6004,6005.5,4617
2025-02-24T18:15:00-05:00,6005.5,6008.25,6004.5,6007.75,1726
2025-02-24T18:30:00-05:00,6007.75,6008.25,6001.25,6002.75,3292
2025-02-24T18:45:00-05:00,6002.75,6004,5995.25,5999,4016
2025-02-24T19:00:00-05:00,5999.25,6006.75,5999.25,6005.25,3533
2025-02-24T19:15:00-05:00,6005.25,6011.25,6004.5,6009,2691
2025-02-24T19:30:00-05:00,6008.75,6011.5,6007.5,6010,2087
2025-02-24T19:45:00-05:00,6010,6011.5,6008.5,6009.75,4758
2025-02-24T20:00:00-05:00,6009.5,6012.25,6007.25,6008.5,6580
2025-02-24T20:15:00-05:00,6008.5,6010.25,6004.75,6008.25,4688
2025-02-24T20:30:00-05:00,6008.25,6012.5,6008.25,6011.75,6304
2025-02-24T20:45:00-05:00,6011.75,6014,6009.5,6013.75,2134
2025-02-24T21:00:00-05:00,6013.75,6015.5,6012.75,6014.25,2411
2025-02-24T21:15:00-05:00,6014.25,6014.75,6005,6010.75,4225
2025-02-24T21:30:00-05:00,6010.5,6013.25,6009.5,6012.75,1360
2025-02-24T21:45:00-05:00,6012.75,6014.25,6011.75,6014,1014
2025-02-24T22:00:00-05:00,6014.25,6016,6013.5,6015,1616
2025-02-24T22:15:00-05:00,6015,6015,6012.75,6012.75,666
2025-02-24T22:30:00-05:00,6012.75,6013.25,6011,6012.25,997
2025-02-24T22:45:00-05:00,6012,6013.75,6010.75,6011,1155
2025-02-24T23:00:00-05:00,6011.25,6011.75,6008.5,6010.25,1460
2025-02-24T23:15:00-05:00,6010.5,6013.75,6010.25,6013.5,851
2025-02-24T23:30:00-05:00,6013.5,6013.5,6010.75,6010.75,952
2025-02-24T23:45:00-05:00,6010.75,6011,6008.75,6009,1480
2025-02-25T00:00:00-05:00,6009,6010.5,6009,6009.75,1306
2025-02-25T00:15:00-05:00,6010,6011.5,6009.75,6010.25,959
2025-02-25T00:30:00-05:00,6010.5,6010.75,6009.5,6010,625
2025-02-25T00:45:00-05:00,6010,6011.5,6009.75,6010.5,709
2025-02-25T01:00:00-05:00,6010.5,6012.25,6009,6011.75,872
2025-02-25T01:15:00-05:00,6011.5,6012.25,6007.5,6008.25,1614
2025-02-25T01:30:00-05:00,6008.5,6009.25,6005.25,6006.25,1475
2025-02-25T01:45:00-05:00,6006.5,6007.25,6003.25,6005.5,2551
2025-02-25T02:00:00-05:00,6005.5,6006.25,5998.25,6001,4827
2025-02-25T02:15:00-05:00,6001.25,6004.25,5991,5991.25,4725
2025-02-25T02:30:00-05:00,5991.5,5997.25,5990,5994.75,5134
2025-02-25T02:45:00-05:00,5994.75,5995.25,5982.25,5982.75,8894
2025-02-25T03:00:00-05:00,5982.5,6004.75,5982.25,6004.5,12209
2025-02-25T03:15:00-05:00,6004.25,6004.5,5996.25,5998,6457
2025-02-25T03:30:00-05:00,5998,6002.75,5995.5,5997.5,4450
2025-02-25T03:45:00-05:00,5997.75,6001.25,5987.25,5987.25,5705
2025-02-25T04:00:00-05:00,5987.5,5999.5,5984,5998.25,7576
2025-02-25T04:15:00-05:00,5998.75,5999,5994,5994.75,5390
2025-02-25T04:30:00-05:00,5994.75,5996.75,5987.5,5987.5,4839
2025-02-25T04:45:00-05:00,5987.75,5989,5979.5,5980,7989
2025-02-25T05:00:00-05:00,5980,5988.25,5979.75,5986,5509
2025-02-25T05:15:00-05:00,5986.25,5989.5,5986.25,5988.25,4133
2025-02-25T05:30:00-05:00,5988.25,5989.5,5985.75,5987.25,3291
2025-02-25T05:45:00-05:00,5987,5988.25,5978.5,5980.5,5136
2025-02-25T06:00:00-05:00,5980.5,5984.75,5977.75,5984.5,7513
2025-02-25T06:15:00-05:00,5984.5,5987,5982,5985,3533
2025-02-25T06:30:00-05:00,5985,5999.75,5984.75,5998.25,7166
2025-02-25T06:45:00-05:00,5998,5998,5993.75,5996.75,5331
2025-02-25T07:00:00-05:00,5996.75,6001.25,5994.75,5998.25,5178
2025-02-25T07:15:00-05:00,5998,6004,5996.25,6001.75,5053
2025-02-25T07:30:00-05:00,6001.75,6001.75,5996.75,5997.25,4351
2025-02-25T07:45:00-05:00,5997.5,6008,5994,6007.25,7743
2025-02-25T08:00:00-05:00,6007.25,6007.75,6004.25,6005.5,6673
2025-02-25T08:15:00-05:00,6005.25,6010,6002.5,6010,8775
2025-02-25T08:30:00-05:00,6009.75,6010.75,6003.25,6003.5,11119
2025-02-25T08:45:00-05:00,6003.5,6006,6000.5,6002.75,8911
2025-02-25T09:00:00-05:00,6002.75,6004,5999.5,6001.75,8600
2025-02-25T09:15:00-05:00,6002,6002.75,5991.5,6000.5,23070
2025-02-25T09:30:00-05:00,6000.5,6007.75,5992.25,5992.75,100924
2025-02-25T09:45:00-05:00,5993,5997.75,5971,5981.25,108880
2025-02-25T10:00:00-05:00,5981,5981.75,5953.25,5954.5,114934
2025-02-25T10:15:00-05:00,5954.5,5960.5,5934.75,5936.75,124243
2025-02-25T10:30:00-05:00,5937,5956.5,5933.5,5951,115402
2025-02-25T10:45:00-05:00,5950.75,5963,5943.5,5951.75,89745
2025-02-25T11:00:00-05:00,5952,5952.5,5938.25,5948,78696
2025-02-25T11:15:00-05:00,5948,5950.75,5935.75,5937,60520
2025-02-25T11:30:00-05:00,5937,5942,5924,5939.25,81275
2025-02-25T11:45:00-05:00,5939,5967.5,5937.5,5960.25,72443
2025-02-25T12:00:00-05:00,5960.25,5962.25,5954,5955.75,43250
2025-02-25T12:15:00-05:00,5956,5965.5,5949.5,5965.25,39191
2025-02-25T12:30:00-05:00,5965.25,5973.75,5963,5969.75,41008
2025-02-25T12:45:00-05:00,5970,5976.75,5967,5976.75,32534
2025-02-25T13:00:00-05:00,5976.5,5990.5,5976.25,5978.25,54556
2025-02-25T13:15:00-05:00,5978,5981,5965,5965.5,45597
2025-02-25T13:30:00-05:00,5965.5,5987.75,5964.25,5985,54590
2025-02-25T13:45:00-05:00,5985,5987.25,5974.75,5976,36174
2025-02-25T14:00:00-05:00,5976,5977.5,5964,5964.25,42357
2025-02-25T14:15:00-05:00,5964.25,5967.5,5958.5,5959.5,51360
2025-02-25T14:30:00-05:00,5959.25,5984.75,5958.75,5982.25,61842
2025-02-25T14:45:00-05:00,5982.25,5983.75,5972.25,5981.25,44148
2025-02-25T15:00:00-05:00,5981.25,5987.75,5976,5980.5,46513
2025-02-25T15:15:00-05:00,5980.75,5995.5,5978,5987.75,58724
2025-02-25T15:30:00-05:00,5987.75,5988.75,5967.25,5970,70161
2025-02-25T15:45:00-05:00,5970,5977.5,5964.25,5970.5,141120
2025-02-25T16:00:00-05:00,5970.5,5981.75,5969.5,5977.5,40847
2025-02-25T16:15:00-05:00,5977.5,5983,5977,5981,5569
2025-02-25T16:30:00-05:00,5981,5981,5977.5,5980,3312
2025-02-25T16:45:00-05:00,5979.75,5982,5976,5979.75,4106
2025-02-25T18:00:00-05:00,5982,5990.25,5981.5,5984.25,2958
2025-02-25T18:15:00-05:00,5984.25,5985.75,5983.5,5983.75,1515
2025-02-25T18:30:00-05:00,5983.75,5986.5,5983,5984.25,1155
2025-02-25T18:45:00-05:00,5984.25,5986,5981.75,5985.5,1387
2025-02-25T19:00:00-05:00,5985.5,5987.75,5982.75,5983.5,2260
2025-02-25T19:15:00-05:00,5983.5,5987.25,5983,5986.75,1708
2025-02-25T19:30:00-05:00,5986.5,5988.5,5984.5,5985,1404
2025-02-25T19:45:00-05:00,5985,5988.75,5984.5,5988.5,1528
2025-02-25T20:00:00-05:00,5988.75,5989,5985.5,5985.75,1513
2025-02-25T20:15:00-05:00,5985.5,5986,5983.5,5984,1842
2025-02-25T20:30:00-05:00,5983.75,5984,5979.75,5981.25,2230
2025-02-25T20:45:00-05:00,5981,5982.75,5980,5981.5,1413
2025-02-25T21:00:00-05:00,5981.5,5982.25,5977.5,5980,2012
2025-02-25T21:15:00-05:00,5980,5985.75,5979.75,5984,2450
2025-02-25T21:30:00-05:00,5984,5985.75,5983.25,5984.75,1129
2025-02-25T21:45:00-05:00,5984.75,5987.25,5984.75,5986.75,1924
2025-02-25T22:00:00-05:00,5986.5,5993,5986,5991.75,3391
2025-02-25T22:15:00-05:00,5991.75,5992,5989,5991,2254
2025-02-25T22:30:00-05:00,5991,5991.75,5988.75,5989.75,1306
2025-02-25T22:45:00-05:00,5989.5,5990,5987.75,5988.5,1595
2025-02-25T23:00:00-05:00,5988.25,5989,5987.25,5988.25,833
2025-02-25T23:15:00-05:00,5988.25,5989.5,5987.75,5988.25,878
2025-02-25T23:30:00-05:00,5988.5,5989.75,5987.75,5988.75,899
2025-02-25T23:45:00-05:00,5988.75,5991,5988.75,5990.5,1181
2025-02-26T00:00:00-05:00,5990.75,5991.75,5990.5,5991.5,1166
2025-02-26T00:15:00-05:00,5991.25,5993.75,5991,5992.5,1335
2025-02-26T00:30:00-05:00,5992.5,5994.5,5991.75,5994.25,1368
2025-02-26T00:45:00-05:00,5994.25,5994.75,5993.5,5994.25,951
2025-02-26T01:00:00-05:00,5994.25,5995,5993.25,5993.5,1219
2025-02-26T01:15:00-05:00,5993.5,5994.25,5991.75,5992.5,1374
2025-02-26T01:30:00-05:00,5992.25,5992.75,5991.25,5992,1103
2025-02-26T01:45:00-05:00,5992.25,5993.75,5992.25,5993.25,1147
2025-02-26T02:00:00-05:00,5993.25,5994,5990.5,5993.25,2209
2025-02-26T02:15:00-05:00,5993.25,5995.75,5992.25,5995.25,3261
2025-02-26T02:30:00-05:00,5995,5995.5,5991.5,5994,2572
2025-02-26T02:45:00-05:00,5994,5995,5992,5993.25,2371
2025-02-26T03:00:00-05:00,5993.25,5995.25,5992,5992.5,5554
2025-02-26T03:15:00-05:00,5992.75,5993.75,5990,5991.75,4387
2025-02-26T03:30:00-05:00,5992,5995,5991.5,5991.75,3025
2025-02-26T03:45:00-05:00,5991.75,5996.25,5991,5996,2849
2025-02-26T04:00:00-05:00,5996,5998,5994.75,5997.75,5419
2025-02-26T04:15:00-05:00,5998,6002.5,5997.75,6000,8077
2025-02-26T04:30:00-05:00,6000.25,6000.25,5996.5,5998.25,2047
2025-02-26T04:45:00-05:00,5998.25,5999.5,5997,5997.75,1990
2025-02-26T05:00:00-05:00,5998,6001.75,5997.5,5997.5,2588
2025-02-26T05:15:00-05:00,5997.5,5999,5996.25,5998.5,1462
2025-02-26T05:30:00-05:00,5998.5,6000.25,5996.75,6000.25,2039
2025-02-26T05:45:00-05:00,6000.25,6001.75,5999.5,6000.25,2203
2025-02-26T06:00:00-05:00,6000.5,6002.5,5998.25,6001.5,2400
2025-02-26T06:15:00-05:00,6001.75,6003.25,5999,5999.5,2172
2025-02-26T06:30:00-05:00,5999.75,6003.25,5999.75,6003,2380
2025-02-26T06:45:00-05:00,6002.75,6002.75,5992.75,5996,5439
2025-02-26T07:00:00-05:00,5995.75,5999.25,5994.5,5999,4557
2025-02-26T07:15:00-05:00,5998.75,5999.75,5996.75,5997.25,3767
2025-02-26T07:30:00-05:00,5997,5999.75,5997,5998.75,3958
2025-02-26T07:45:00-05:00,5998.75,5998.75,5990.25,5996.25,7972
2025-02-26T08:00:00-05:00,5996,5998.75,5993,5998.5,6367
2025-02-26T08:15:00-05:00,5998.75,6003,5997.25,6002.75,7052
2025-02-26T08:30:00-05:00,6002.75,6004,5997.5,5998.25,9282
2025-02-26T08:45:00-05:00,5998.25,5999,5989,5993,12540
2025-02-26T09:00:00-05:00,5992.75,5997,5990.25,5991,12125
2025-02-26T09:15:00-05:00,5991,5993.5,5984.75,5987,22580
2025-02-26T09:30:00-05:00,5987.25,5992.75,5978.25,5986.5,103402
2025-02-26T09:45:00-05:00,5986.5,6005.75,5984,6004.5,77406
2025-02-26T10:00:00-05:00,6004.75,6015,6000,6014,73946
2025-02-26T10:15:00-05:00,6014,6020.5,6004.25,6007.25,74496
2025-02-26T10:30:00-05:00,6007.25,6018.5,6007,6015.5,58308
2025-02-26T10:45:00-05:00,6015.25,6020,6010.75,6016.5,42446
2025-02-26T11:00:00-05:00,6016.5,6023.75,6016.5,6022.25,48236
2025-02-26T11:15:00-05:00,6022.5,6023,6014.5,6014.75,44825
2025-02-26T11:30:00-05:00,6014.75,6022.5,6008.5,6016.75,51403
2025-02-26T11:45:00-05:00,6016.75,6021,6006,6008,38193
2025-02-26T12:00:00-05:00,6008,6019,6004.25,6018.25,39212
2025-02-26T12:15:00-05:00,6018.25,6021.75,6007.75,6013.5,56086
2025-02-26T12:30:00-05:00,6013.75,6018,5995.25,6000.75,74409
2025-02-26T12:45:00-05:00,6001,6003,5978.5,5983.75,66373
2025-02-26T13:00:00-05:00,5983.75,5986.25,5975,5981.75,64784
2025-02-26T13:15:00-05:00,5981.5,5984,5965.5,5966.5,54911
2025-02-26T13:30:00-05:00,5966.25,5973.25,5959,5963.5,59239
2025-02-26T13:45:00-05:00,5963.5,5966.5,5948.5,5953,60201
2025-02-26T14:00:00-05:00,5952.75,5960.25,5945.5,5952,66185
2025-02-26T14:15:00-05:00,5952,5966.25,5946.75,5960.75,56848
2025-02-26T14:30:00-05:00,5960.75,5973.75,5959.25,5968.75,40793
2025-02-26T14:45:00-05:00,5969,5972.25,5953.25,5954.75,46000
2025-02-26T15:00:00-05:00,5955,5964.5,5951.5,5959.5,47187
2025-02-26T15:15:00-05:00,5959.5,5967,5956.25,5963,39651
2025-02-26T15:30:00-05:00,5962.75,5977.25,5958.25,5975.25,48407
2025-02-26T15:45:00-05:00,5975.25,5980.25,5964.5,5972,109135
2025-02-26T16:00:00-05:00,5972.25,5981,5967.75,5975.5,38294
2025-02-26T16:15:00-05:00,5975.75,5996.25,5950.5,5973.25,39867
2025-02-26T16:30:00-05:00,5973.25,5980.75,5965,5978.25,13763
2025-02-26T16:45:00-05:00,5978.25,5991.75,5977.5,5990.25,10108
2025-02-26T18:00:00-05:00,5980,5983.75,5974.5,5976,6280
2025-02-26T18:15:00-05:00,5976.25,5980.75,5965.75,5973.25,7570
2025-02-26T18:30:00-05:00,5973.25,5976.75,5972.25,5972.5,3429
2025-02-26T18:45:00-05:00,5972.5,5979.25,5972.25,5978.5,2854
2025-02-26T19:00:00-05:00,5978.25,5982.25,5974.75,5975.5,4064
2025-02-26T19:15:00-05:00,5975.5,5976.5,5965.75,5969.5,6660
2025-02-26T19:30:00-05:00,5969.75,5970.5,5966.75,5970,2991
2025-02-26T19:45:00-05:00,5970,5971.25,5963.25,5964.5,3212
2025-02-26T20:00:00-05:00,5964.75,5967.5,5960.75,5967.25,4763
2025-02-26T20:15:00-05:00,5967.25,5972.5,5966.75,5970.25,2731
2025-02-26T20:30:00-05:00,5970.25,5974,5970,5971.75,2223
2025-02-26T20:45:00-05:00,5971.5,5973,5970.25,5970.25,1772
2025-02-26T21:00:00-05:00,5970.5,5973.25,5968.5,5972.75,2650
2025-02-26T21:15:00-05:00,5972.5,5981.25,5971.25,5979.25,2939
2025-02-26T21:30:00-05:00,5979.5,5981.75,5979.5,5980.25,1447
2025-02-26T21:45:00-05:00,5980.25,5980.25,5974,5975.5,2327
2025-02-26T22:00:00-05:00,5975.5,5977,5974.5,5975.75,1078
2025-02-26T22:15:00-05:00,5975.75,5977,5974.5,5976.25,657
2025-02-26T22:30:00-05:00,5976.25,5980,5975,5979.25,1467
2025-02-26T22:45:00-05:00,5979,5979.25,5973,5973,1335
2025-02-26T23:00:00-05:00,5973.25,5974,5971.5,5972.5,1759
2025-02-26T23:15:00-05:00,5972.5,5973.25,5970.5,5971.75,1335
2025-02-26T23:30:00-05:00,5971.75,5973.5,5970.75,5972.5,941
2025-02-26T23:45:00-05:00,5972.5,5974.75,5972.25,5974.75,755
2025-02-27T00:00:00-05:00,5974.5,5979,5973,5979,1356
2025-02-27T00:15:00-05:00,5979.25,5985,5979,5984.5,2431
2025-02-27T00:30:00-05:00,5984.5,5989.25,5983.25,5989.25,2252
2025-02-27T00:45:00-05:00,5989.25,5995,5988.75,5990,3114
2025-02-27T01:00:00-05:00,5990.25,5993,5989.5,5991.25,1865
2025-02-27T01:15:00-05:00,5991.25,5996.25,5991,5995,2145
2025-02-27T01:30:00-05:00,5994.75,5995.25,5991.75,5994.25,1949
2025-02-27T01:45:00-05:00,5994.25,5995.75,5991.25,5993.75,2462
2025-02-27T02:00:00-05:00,5993.75,5996.25,5992.75,5995.75,2615
2025-02-27T02:15:00-05:00,5996,6002.5,5996,5999.25,4023
2025-02-27T02:30:00-05:00,5999.25,6002.75,5999.25,6000.25,2339
2025-02-27T02:45:00-05:00,6000.5,6001.75,5993.5,5994.25,2254
2025-02-27T03:00:00-05:00,5994.25,5995.25,5990,5992.25,6400
2025-02-27T03:15:00-05:00,5992,5998.5,5991.5,5995.75,3391
2025-02-27T03:30:00-05:00,5995.75,6001.5,5995.5,6000,4311
2025-02-27T03:45:00-05:00,6000,6005,5999.75,6004,3330
2025-02-27T04:00:00-05:00,6004,6004.5,5998.75,5998.75,4312
2025-02-27T04:15:00-05:00,5998.75,6005,5997.25,6004.75,2599
2025-02-27T04:30:00-05:00,6004.75,6006.5,6002.75,6004.5,2807
2025-02-27T04:45:00-05:00,6004.75,6007,6003.5,6005.25,2105
2025-02-27T05:00:00-05:00,6005.25,6006.25,6002,6004.25,2199
2025-02-27T05:15:00-05:00,6004.25,6008.25,6003.5,6005,2265
2025-02-27T05:30:00-05:00,6005.25,6005.5,6001.25,6003.5,1984
2025-02-27T05:45:00-05:00,6003.75,6005.5,6002,6004.75,1519
2025-02-27T06:00:00-05:00,6005,6009.5,6004.5,6007.5,4598
2025-02-27T06:15:00-05:00,6007.5,6008.75,6005.75,6007.25,2291
2025-02-27T06:30:00-05:00,6007,6008,6004.25,6006.5,2180
2025-02-27T06:45:00-05:00,6006.5,6011,6006.25,6010.75,3396
2025-02-27T07:00:00-05:00,6010.5,6012.25,6008.75,6008.75,5088
2025-02-27T07:15:00-05:00,6009,6012,6007.75,6010.75,2775
2025-02-27T07:30:00-05:00,6010.75,6014.5,6009.25,6012,6053
2025-02-27T07:45:00-05:00,6012.25,6013,6005.75,6006.75,5344
2025-02-27T08:00:00-05:00,6006.5,6008.75,6005,6007.25,5665
2025-02-27T08:15:00-05:00,6007.25,6009.75,6003,6005.5,5499
2025-02-27T08:30:00-05:00,6005,6008,5996.25,6007.25,21886
2025-02-27T08:45:00-05:00,6007.25,6009.5,5977.5,5986,61263
2025-02-27T09:00:00-05:00,5986,6001,5983,5998.5,26496
2025-02-27T09:15:00-05:00,5998.5,5999.75,5992.5,5995.5,16469
2025-02-27T09:30:00-05:00,5995.5,6007.25,5977.25,5981.5,110380
2025-02-27T09:45:00-05:00,5981.5,5991,5947.75,5951,129492
2025-02-27T10:00:00-05:00,5951,5970.25,5931.5,5967,174465
2025-02-27T10:15:00-05:00,5966.75,5991.75,5965.25,5981.25,123998
2025-02-27T10:30:00-05:00,5981.25,5984.25,5962.5,5977.25,110464
2025-02-27T10:45:00-05:00,5977,5983.25,5959.5,5961,75060
2025-02-27T11:00:00-05:00,5961.25,5980.25,5959.25,5979.5,75504
2025-02-27T11:15:00-05:00,5979.75,5989,5964.75,5968,65812
2025-02-27T11:30:00-05:00,5967.75,5976.25,5962.5,5965.5,55053
2025-02-27T11:45:00-05:00,5965.25,5968,5949,5950.75,51128
2025-02-27T12:00:00-05:00,5951,5956.75,5947.5,5950,47891
2025-02-27T12:15:00-05:00,5950,5966.5,5940,5965.75,55458
2025-02-27T12:30:00-05:00,5966,5971.25,5950.25,5954.5,52861
2025-02-27T12:45:00-05:00,5954.75,5962,5950.25,5960.75,41094
2025-02-27T13:00:00-05:00,5960.5,5975.5,5959.5,5972.75,61562
2025-02-27T13:15:00-05:00,5972.75,5978.25,5968.5,5972.5,40126
2025-02-27T13:30:00-05:00,5972.75,5976,5967.75,5970,28895
2025-02-27T13:45:00-05:00,5970.25,5973.5,5962.5,5963.5,36114
2025-02-27T14:00:00-05:00,5963.5,5965,5950.5,5951.5,42164
2025-02-27T14:15:00-05:00,5951.75,5954,5933,5934,57970
2025-02-27T14:30:00-05:00,5934,5934.5,5909.25,5917.5,119348
2025-02-27T14:45:00-05:00,5917.5,5925.5,5913.5,5918.75,80726
2025-02-27T15:00:00-05:00,5919,5919.75,5893.5,5899.25,103792
2025-02-27T15:15:00-05:00,5899.25,5906.5,5888.5,5889.25,86572
2025-02-27T15:30:00-05:00,5889.5,5902.25,5886,5889,88308
2025-02-27T15:45:00-05:00,5889,5896.25,5873,5877.5,197178
2025-02-27T16:00:00-05:00,5877.75,5880,5873.5,5879.25,59086
